STARGEN-EPOCH|1
PULSE|477|1753|79|-15|875|1|7:900;8:900;9:900;37:900;1:950;2:950;6:950
PULSE|478|1754|-28|47|875|2|3:900;24:900;2:925;17:925;22:925;1:950;6:950;8:950;35:950;40:975
PULSE|479|1755|-28|47|875|1|3:900;24:900;2:925;17:925;22:925;1:950;6:950;8:950;35:950;40:975
PULSE|480|1756|51|-12|875|2|1:900;2:900;6:900;7:900;8:900;9:900;37:900;17:950;21:950;22:950;35:950;3:975;5:975;40:975
PULSE|481|1757|51|-12|875|1|1:900;2:900;6:900;7:900;8:900;9:900;37:900;17:950;21:950;22:950;35:950;3:975;5:975;40:975
PULSE|482|1778|66|-18|875|1|7:900;8:900;9:900;37:900;1:925;2:925;6:925;5:975;17:975;21:975;22:975;35:975
PULSE|483|1779|64|-19|875|1|7:900;8:900;9:900;37:900;1:925;2:925;6:925;5:975;17:975;21:975;22:975;35:975;40:975
PULSE|484|1784|32|-40|875|1|5:900;21:900;22:900;35:900;6:925;1:950;2:950;3:950;7:950;8:950;9:950;40:950;17:975;37:975
PULSE|485|1785|16|-1|875|1|1:900;5:900;8:900;22:900;35:900;2:925;3:925;6:925;7:925;9:925;17:925;37:925;40:925;21:950;24:975
PULSE|486|1786|31|-47|875|210.75778276092808|5:900;21:900;22:900;35:900;6:925;1:950;2:950;3:950;8:950;40:950;7:975;9:975;37:975
PULSE|487|1804|-54|18|900|1|22:925;35:925;3:950;24:950
PULSE|488|1805|37|7|900|1|1:925;2:925;6:925;8:925;7:950;9:950;17:950;37:950;5:975;22:975;35:975
PULSE|489|1811|-58|15|900|1|22:925;35:925;3:975;24:975
PULSE|490|1812|16|-1|900|1|1:925;5:925;8:925;22:925;35:925;2:950;3:950;6:950;7:950;9:950;17:950;37:950;40:950;21:975
PULSE|491|1814|20|3|900|2|1:925;7:925;8:925;9:925;17:925;22:925;35:925;2:950;3:950;5:950;6:950;37:950;40:950
PULSE|492|1815|16|-1|900|1|1:925;5:925;8:925;22:925;35:925;2:950;3:950;6:950;7:950;9:950;17:950;37:950;40:950;21:975
PULSE|493|1816|-34|35|900|2|22:925;24:925;35:925;3:950;17:975;40:975
PULSE|494|1817|16|-1|900|3|1:925;5:925;8:925;22:925;35:925;2:950;3:950;6:950;7:950;9:950;17:950;37:950;40:950;21:975
PULSE|495|1821|9|-21|900|1|3:925;5:925;22:925;35:925;40:925;21:950;1:975;2:975;6:975;8:975
PULSE|496|1822|9|-21|900|1|3:925;5:925;22:925;35:925;40:925;21:950;1:975;2:975;6:975;8:975
PULSE|497|1823|32|-40|900|1.394855762849723|5:925;21:925;22:925;35:925;6:950;1:975;2:975;3:975;7:975;8:975;9:975;40:975
PULSE|498|1835|-38|-28|900|2|31:925;3:975;35:975
PULSE|499|1836|-38|-28|900|1|31:925;3:975;35:975
PULSE|500|1840|14|-14|900|2|3:925;5:925;22:925;35:925;40:925;1:950;2:950;6:950;8:950;7:975;9:975;17:975;21:975;37:975
PULSE|501|1841|14|-14|900|1|3:925;5:925;22:925;35:925;40:925;1:950;2:950;6:950;8:950;7:975;9:975;17:975;21:975;37:975
PULSE|502|1842|48|-63|900|2|5:925;21:925;1:950;6:950;22:950;35:950;2:975;8:975
PULSE|503|1843|48|-63|900|1|5:925;21:925;1:950;6:950;22:950;35:950;2:975;8:975
PULSE|504|1844|57|-18|900|2|1:925;2:925;6:925;7:925;8:925;9:925;37:925;17:975;21:975;22:975;35:975
PULSE|505|1845|57|-18|900|1|1:925;2:925;6:925;7:925;8:925;9:925;37:925;17:975;21:975;22:975;35:975
PULSE|506|1858|-41|24|900|2|3:925;24:925;22:950;35:950
PULSE|507|1859|-41|24|900|1|3:925;24:925;22:950;35:950
PULSE|508|1860|79|-15|900|2|7:925;8:925;9:925;37:925;1:975;2:975;6:975
PULSE|509|1861|79|-15|900|1|7:925;8:925;9:925;37:925;1:975;2:975;6:975
PULSE|510|1862|-28|47|900|2|3:925;24:925;2:950;17:950;22:950;1:975;6:975;8:975;35:975
PULSE|511|1863|-28|47|900|1|3:925;24:925;2:950;17:950;22:950;1:975;6:975;8:975;35:975
PULSE|512|1879|16|-1|900|1|1:925;5:925;8:925;22:925;35:925;2:950;3:950;6:950;7:950;9:950;17:950;37:950;40:950;21:975
PULSE|513|1893|-13|-20|925|1|3:950;5:975;22:975;35:975;40:975
PULSE|514|1896|41|-36|925|1|21:950;1:975;2:975;5:975;6:975;7:975;8:975;9:975;22:975;35:975
PULSE|515|1899|11|-5|925|1|3:950;22:950;35:950;40:950;1:975;2:975;5:975;6:975;8:975;17:975
PULSE|516|1901|20|3|925|3|1:950;7:950;8:950;9:950;17:950;22:950;35:950;2:975;3:975;5:975;6:975;37:975;40:975
PULSE|517|1902|-34|35|925|3|22:950;24:950;35:950;3:975
PULSE|518|1903|-14|5|925|2|3:950;22:950;35:950;5:975;17:975;24:975;40:975
PULSE|519|1906|2|-8|925|1|3:950;5:950;22:950;35:950;40:950;1:975;17:975
PULSE|520|1907|2|-8|925|1|3:950;5:950;22:950;35:950;40:950;1:975;17:975
PULSE|521|1909|57|-53|925|2|1:950;2:950;5:950;6:950;8:950;21:975;22:975;35:975
PULSE|522|1914|32|-40|925|2|5:950;21:950;22:950;35:950;6:975
PULSE|523|1915|32|-40|925|1|5:950;21:950;22:950;35:950;6:975
PULSE|524|1918|16|-1|925|2|1:950;5:950;8:950;22:950;35:950;40:950;2:975;3:975;6:975;7:975;9:975;17:975;37:975
PULSE|525|1919|16|-1|925|1|1:950;5:950;8:950;22:950;35:950;40:950;2:975;3:975;6:975;7:975;9:975;17:975;37:975
PULSE|526|1922|51|-12|925|2|1:950;2:950;6:950;7:950;8:950;9:950;37:950
PULSE|527|1923|51|-12|925|1|1:950;2:950;6:950;7:950;8:950;9:950;37:950
PULSE|528|1925|38|-14|925|2|1:950;6:950;7:950;8:950;9:950;37:950;2:975;5:975;17:975;21:975;22:975;35:975;40:975
PULSE|529|1926|38|-14|925|1|1:950;6:950;7:950;8:950;9:950;37:950;2:975;5:975;17:975;21:975;22:975;35:975;40:975
PULSE|530|1930|51|-12|925|2|1:950;2:950;6:950;7:950;8:950;9:950;37:950
PULSE|531|1931|51|-12|925|1|1:950;2:950;6:950;7:950;8:950;9:950;37:950
PULSE|532|1932|51|-12|925|1|1:950;2:950;6:950;7:950;8:950;9:950;37:950
PULSE|533|1934|-38|-28|925|2|31:950
PULSE|534|1935|-38|-28|925|1|31:950
PULSE|535|1937|14|-14|925|2|3:950;5:950;22:950;35:950;40:950;1:975;2:975;6:975;8:975
PULSE|536|1938|14|-14|925|1|3:950;5:950;22:950;35:950;40:950;1:975;2:975;6:975;8:975
PULSE|537|1953|57|-18|925|2|1:950;2:950;6:950;7:950;8:950;9:950;37:950
PULSE|538|1954|57|-18|925|1|1:950;2:950;6:950;7:950;8:950;9:950;37:950
PULSE|539|1955|79|-15|925|2|7:950;8:950;9:950;37:950
PULSE|540|1956|79|-15|925|1|7:950;8:950;9:950;37:950
PULSE|541|1957|-28|47|925|2|3:950;24:950;2:975;17:975;22:975
PULSE|542|1958|-28|47|925|1|3:950;24:950;2:975;17:975;22:975
PULSE|543|1977|43|-38|925|1|5:950;6:950;21:950;1:975;2:975;8:975;22:975;35:975
PULSE|544|1978|18|-3|925|1|1:950;5:950;8:950;22:950;35:950;40:950;2:975;3:975;6:975;7:975;9:975;17:975;37:975
PULSE|545|1979|-5|-24|925|1|3:950;40:950;5:975;22:975;35:975
PULSE|546|2002|23|8|950|1|1:975;7:975;8:975;9:975;17:975
PULSE|547|2003|31|-47|950|1|5:975;21:975;22:975;35:975
PULSE|548|2007|48|-63|950|3|5:975;21:975
PULSE|549|2010|16|-1|950|1|1:975;3:975;5:975;8:975;22:975;35:975;40:975
PULSE|550|2011|16|-1|950|3|1:975;3:975;5:975;8:975;22:975;35:975;40:975
PULSE|551|2012|-14|5|950|3|3:975;22:975;35:975
PULSE|552|2013|51|-12|950|1|1:975;2:975;6:975;7:975;8:975;9:975;37:975
PULSE|553|2015|34|-46|950|1|5:975;21:975;22:975;35:975
PULSE|554|2023|48|-63|950|2|5:975;21:975
PULSE|555|2024|48|-63|950|1|5:975;21:975
PULSE|556|2025|-41|24|950|2|3:975;24:975
PULSE|557|2026|-41|24|950|1|3:975;24:975
PULSE|558|2028|14|-14|950|2|3:975;5:975;22:975;35:975;40:975
PULSE|559|2029|14|-14|950|1|3:975;5:975;22:975;35:975;40:975
PULSE|560|2041|38|-14|950|2|1:975;6:975;7:975;8:975;9:975;37:975
PULSE|561|2042|38|-14|950|1|1:975;6:975;7:975;8:975;9:975;37:975
PULSE|562|2043|-28|47|950|2|3:975;24:975
PULSE|563|2044|-28|47|950|1|3:975;24:975
PULSE|564|2066|16|-1|950|1|1:975;3:975;5:975;8:975;22:975;35:975;40:975
PULSE|565|2085|13|-39|975|1|-
PULSE|566|2087|16|-1|975|1|-
PULSE|567|2091|34|-46|975|1|-
PULSE|568|2092|57|-53|975|1|-
PULSE|569|2097|37|7|975|2|-
PULSE|570|2098|37|7|975|1|-
PULSE|571|2099|23|8|975|2|-
PULSE|572|2100|23|8|975|1|-
PULSE|573|2101|-58|15|975|2|-
PULSE|574|2102|-58|15|975|1|-
PULSE|575|2108|-38|-28|975|2|-
PULSE|576|2109|-38|-28|975|1|-
PULSE|577|2112|51|-12|975|2|-
PULSE|578|2113|51|-12|975|1|-
PULSE|579|2114|57|-18|975|2|-
PULSE|580|2115|57|-18|975|1|-
PULSE|581|2116|79|-15|975|2|-
PULSE|582|2117|79|-15|975|1|-
PULSE|583|2119|51|-12|975|2|-
PULSE|584|2120|51|-12|975|1|-
PULSE|585|2121|51|-12|975|1|-
PULSE|586|2124|14|-14|975|2|-
PULSE|587|2125|14|-14|975|1|-
PULSE|588|2140|-41|24|975|2|-
PULSE|589|2141|-41|24|975|1|-
PULSE|590|2142|38|-14|975|2|-
PULSE|591|2143|38|-14|975|1|-
PULSE|592|2144|-28|47|975|2|-
PULSE|593|2145|-28|47|975|1|-
PULSE|594|2159|4|-20|975|1|-
PULSE|595|2160|23|8|975|1|-
PULSE|596|2162|71|-24|975|222.4433831709987|-
LAYER|pois|1
POI|0|4|32|-23|3|0|0|4|0|0|0|-|-
POI|1|4|33|-25|2|0|15|1|0|0|0|-|-
POI|2|4|18|-24|2|0|15|1|0|0|0|-|-
POI|3|4|2|-8|2|75|2|1|0|0|0|-|-
POI|4|4|0|1|6|75|8|5|0|0|1|-|-
POI|5|4|5|-7|6|75|8|5|0|0|0|-|-
POI|6|4|27|11|2|75|9|1|0|0|0|-|-
POI|7|4|-4|0|2|75|10|1|0|0|0|-|-
POI|8|4|11|-15|2|75|10|1|0|0|0|-|-
POI|9|4|36|3|5|75|15|0|0|0|0|-|-
POI|10|4|10|-13|2|75|15|1|0|0|0|-|-
POI|11|4|-1|1|2|75|15|1|0|0|0|-|-
POI|12|4|-1|-13|2|75|15|1|0|0|0|-|-
POI|13|4|10|2|2|225|2|1|0|0|0|-|-
POI|14|4|16|-1|2|225|2|1|0|0|0|-|-
POI|15|4|11|8|2|225|2|1|0|0|0|-|-
POI|16|4|-48|21|0|225|3|0|0|1|0|-|-
POI|17|4|-44|28|2|225|3|1|0|0|0|-|-
POI|18|4|22|27|2|225|9|1|0|0|0|-|-
POI|19|4|8|2|2|225|10|1|0|0|0|-|-
POI|20|4|18|-4|2|225|10|1|0|0|1|-|-
POI|21|4|-38|26|2|225|11|1|0|0|0|-|-
POI|22|4|-32|16|2|225|11|1|0|0|0|-|-
POI|23|4|16|6|2|225|15|1|0|0|0|-|-
POI|24|4|-41|30|2|225|15|1|0|0|0|-|-
POI|25|4|9|-21|5|275|2|0|0|0|0|-|-
POI|26|4|-1|-18|2|275|2|1|0|0|0|-|-
POI|27|4|-54|18|2|275|3|1|0|1|0|-|-
POI|28|4|28|-10|2|275|15|1|0|0|0|-|-
POI|29|4|12|-19|2|275|15|1|0|0|0|-|-
POI|30|4|28|0|5|275|33|0|0|0|0|-|-
POI|31|4|36|-37|5|300|0|0|0|0|0|-|-
POI|32|4|-28|12|3|300|2|2|0|0|0|-|-
POI|33|4|-27|13|2|300|2|1|0|0|0|-|-
POI|34|4|31|-47|2|300|4|1|0|1|1|-|-
POI|35|4|43|-26|0.5|300|7|0|0|0|0|-|-
POI|36|4|-18|11|2|300|11|1|0|0|0|-|-
POI|37|4|-23|15|2|300|15|1|0|0|0|-|-
POI|38|4|-35|13|2|300|15|1|0|0|0|-|-
POI|39|4|34|-46|5|300|30|0|0|0|0|-|-
POI|40|4|49|-30|5|300|34|0|0|0|0|-|-
POI|41|4|4|6|6|325|8|5|0|0|0|-|-
POI|42|4|8|15|2|325|10|1|0|0|0|-|-
POI|43|4|8|13|2|325|15|1|0|0|1|-|-
POI|44|4|3|12|5|325|26|0|0|0|0|-|-
POI|45|4|54|-50|3|375|1|4|0|0|0|-|-
POI|46|4|58|-45|2|375|1|1|0|0|0|-|-
POI|47|4|48|-44|2|375|4|1|0|0|0|-|-
POI|48|4|54|-42|2|375|4|1|0|0|0|-|-
POI|49|4|7|44|2|375|9|1|0|0|0|-|-
POI|50|4|12|40|2|375|9|1|0|0|0|-|-
POI|51|4|14|46|5|375|18|0|0|0|0|-|-
POI|52|4|57|-53|5|375|21|0|0|0|0|-|-
POI|53|4|23|-47|5|375|32|0|0|0|0|-|-
POI|54|0|37|7|35|400|-1|0|0|0|0|14|444
POI|55|4|65|-25|2|400|6|1|0|0|0|-|-
POI|56|4|-19|21|2|425|2|1|0|0|0|-|-
POI|57|4|-5|49|5|425|9|0|0|0|0|-|-
POI|58|4|-15|8|2|425|10|1|0|0|0|-|-
POI|59|4|-12|9|3|425|11|2|0|0|0|-|-
POI|60|4|42|-9|2|425|15|1|0|0|0|-|-
POI|61|4|-12|46|5|425|24|0|0|0|1|-|-
POI|62|4|-18|23|3|450|29|4|0|0|0|-|-
POI|63|4|64|-11|5|475|6|0|0|0|0|-|-
POI|64|4|70|-9|2|475|6|1|0|0|0|-|-
POI|65|4|75|-14|2|475|6|1|0|0|0|-|-
POI|66|4|-38|35|2|500|3|1|0|0|0|-|-
POI|67|4|-32|30|2|500|11|1|0|0|0|-|-
POI|68|4|-49|2|3|500|31|4|0|0|0|-|-
POI|69|4|-43|5|5|500|37|0|0|0|0|-|-
POI|70|4|43|-42|5|525|4|0|0|0|0|-|-
POI|71|4|46|-49|2|525|4|1|0|0|0|-|-
POI|72|4|20|14|3|525|10|4|0|0|0|-|-
POI|73|4|57|-58|5|525|44|0|0|0|1|-|-
POI|74|4|-3|4|2|550|2|1|0|0|1|-|-
POI|75|4|-7|3|2|550|2|1|0|0|0|-|-
POI|76|4|-35|7|3|550|5|4|0|0|0|-|-
POI|77|4|-6|5|6|550|8|5|0|0|0|-|-
POI|78|4|-34|-1|5|550|14|0|0|0|0|-|-
POI|79|4|-25|-5|2|550|14|1|0|0|0|-|-
POI|80|4|-30|2|2|550|14|1|0|0|1|-|-
POI|81|4|0|8|2|550|15|1|0|0|0|-|-
POI|82|4|-9|0|2|550|15|1|0|0|1|-|-
POI|83|4|-5|26|2|600|11|1|0|0|0|-|-
POI|84|4|-1|17|3|600|15|2|0|0|0|-|-
POI|85|4|0|26|3|600|40|4|0|0|0|-|-
POI|86|4|76|-25|2|625|6|1|0|0|0|-|-
POI|87|4|-29|38|2|625|11|1|0|0|0|-|-
POI|88|0|57|-18|39|650|-1|0|0|0|0|23|957
POI|89|0|38|-14|42|675|-1|0|0|0|0|25|1036
POI|90|0|-41|24|20|675|-1|0|0|0|0|26|1037
POI|91|0|31|-47|30|675|-1|0|0|0|0|27|1038
POI|92|4|72|4|2|675|6|1|0|0|0|-|-
POI|93|4|71|10|2|675|6|1|0|0|0|-|-
POI|94|4|-14|35|5|700|11|0|0|0|0|-|-
POI|95|4|-23|35|2|700|11|1|0|0|0|-|-
POI|96|0|-54|18|59|725|-1|0|0|0|0|29|1188
POI|97|3|-18|47|3|775|24|1|0|0|0|24|1376
POI|98|4|-18|-54|5|850|47|0|0|0|0|-|-
POI|99|4|-22|-13|5|925|13|0|0|0|0|-|-
POI|100|4|-13|-20|2|925|13|1|0|0|0|-|-
POI|101|4|-20|-10|2|925|13|1|0|0|0|-|-
POI|102|4|-17|-21|2|925|14|1|0|0|0|-|-
POI|103|4|41|-36|5|925|25|0|0|0|0|-|-
POI|104|4|-19|-16|5|925|35|0|0|0|0|-|-
POI|105|4|-14|-26|5|925|46|0|0|0|0|-|-
LAYER|plagues|1
PLAGUE|0|Mili Rot|19|575|0|625|2.2881670157458753|-|19:700;22:700
PLAGUE|1|Vera Pox|8|625|0|675|0.4674710623466919|-|8:750
PLAGUE|2|Thano Wasting|33|775|0|825|0.653681983710094|-|33:900
PLAGUE|3|Toral Pox|12|850|0|900|1.394855762849723|-|12:975
PLAGUE|4|Venyal Wasting|35|925|0|975|0.811082802279004|-|35:1050
LAYER|projects|1
PROJECT|0|4|0|0|0|2|-8|1|0|0|3.5|3.5|50|1|0|1|-1|4|0|0|0|5:31.22902000000002;12:3.4363126437384253
PROJECT|1|4|1|1|1|36|3|1|0|0|4|4|50|1|0|1|-1|5|0|0|0|5:28.97316176069488;12:21.188865553094473
PROJECT|2|2|1|1|1|53|-21|2|0|224|3|3|100|1|0|1|15|0|0|0|0|
PROJECT|3|2|0|0|0|23|-19|2|0|224|3|3|125|1|0|1|15|1|0|0|0|
PROJECT|4|1|1|1|3|36|3|1|0|8|5|0|125|0|0|0|-1|3|0|0|0|5:2;11:0.25;12:1
PROJECT|5|1|1|1|1|53|-21|1|1|16|5|0|150|0|0|0|-1|1|0|0|0|5:4;11:0.5;12:2
PROJECT|6|3|0|0|0|23|-19|2|0|32|1.5|1.5|175|1|0|1|1|-1|2|0.45890627200000006|6|13:4
PROJECT|7|1|35|35|2|2|-8|1|1|8|5|0|175|0|0|0|-1|2|0|0|0|5:2;11:0.25;12:1
PROJECT|8|1|35|35|0|23|-19|1|2|16|5|0|175|0|0|0|-1|0|0|0|0|5:4;11:0.5;12:2
PROJECT|9|3|1|1|1|53|-21|2|1|32|1.5|1.5|175|1|0|1|6|-1|2|0.40889067217997804|6|13:4
PROJECT|10|0|0|0|0|32|-23|1|0|47|2|2|200|1|0|1|6|26|0|0|0|5:5;12:4
PROJECT|11|0|0|0|2|5|-7|1|1|47|2|2|200|1|0|1|6|27|0|0|0|5:5;12:4
PROJECT|12|3|0|0|0|23|-19|2|6|48|1.5|1.5|200|1|0|1|0|-1|3|0.458906272|9|13:6
PROJECT|13|0|1|1|1|55|-25|1|0|55|2|2|200|1|0|1|7|28|0|0|0|5:5;12:5
PROJECT|14|3|1|1|1|53|-21|2|3|48|1.5|1.5|200|1|0|1|5|-1|3|0.408890672179978|9|13:6
PROJECT|15|2|1|1|3|36|3|2|0|28|3|0|200|0|0|0|15|2|0|0|0|5:2.6666666666666665;7:1.3333333333333333;12:2
PROJECT|16|2|1|1|1|53|-21|2|0|224|3|0|200|0|0|0|15|3|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16
PROJECT|17|4|0|0|0|16|-1|1|0|0|3|3|200|1|0|1|-1|14|0|0|0|5:64;12:48
PROJECT|18|4|2|2|4|22|27|1|0|0|3.3333333333333335|3.3333333333333335|200|1|0|1|-1|15|0|0|0|5:29.092305548563274;12:20.984619059605777
PROJECT|19|2|0|0|0|23|-19|2|0|224|3|3|250|1|0|1|15|4|0|0|0|
PROJECT|20|2|0|0|2|2|-8|2|0|224|3|3|250|1|0|1|15|5|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16
PROJECT|21|2|2|2|4|37|7|2|0|224|3|3|250|1|0|1|15|6|0|0|0|
PROJECT|22|4|0|0|2|9|-21|1|0|0|2.1666666666666665|2.1666666666666665|250|1|0|1|-1|21|0|0|0|5:10.146454597866661
PROJECT|23|4|1|1|3|28|-10|1|0|0|3.5|3.5|250|1|0|1|-1|22|0|0|0|5:14;12:8
PROJECT|24|3|1|1|1|53|-21|2|3|64|1.5|1.5|275|1|0|1|5|-1|4|0.40889067217997804|12|13:8
PROJECT|25|1|2|2|6|22|27|1|0|8|5|0|275|0|0|0|-1|6|0|0|0|5:2;11:0.25;12:1
PROJECT|26|4|3|3|7|-27|13|1|0|0|2.3333333333333335|2.3333333333333335|275|1|0|1|-1|23|0|0|0|5:15.537221230087525;12:6.907741693231486
PROJECT|27|2|0|0|0|23|-19|2|0|84|3|3|300|1|0|1|15|7|0|0|0|
PROJECT|28|3|1|1|1|53|-21|2|5|18|1|0|300|0|0|0|8|-1|1|0|0|13:1.5;14:0.75
PROJECT|29|2|1|1|1|53|-21|2|0|224|3|3|300|1|0|1|15|8|0|0|0|
PROJECT|30|2|1|1|4|37|7|2|0|224|3|0|300|0|0|0|15|9|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16
PROJECT|31|1|2|2|4|37|7|1|1|16|5|0|300|0|0|0|-1|4|0|0|0|5:4;11:0.5;12:2
PROJECT|32|4|1|1|9|11|8|1|0|0|3|3|300|1|0|1|-1|30|0|0|0|
PROJECT|33|1|8|8|9|28|-10|1|1|8|5|0|325|0|0|0|-1|9|0|0|0|5:2;11:0.25;12:1
PROJECT|34|0|2|2|4|37|8|1|0|40.666666666666664|3|3|325|1|0|1|11|79|0|0|0|5:4.666666666666667;12:3.3333333333333335
PROJECT|35|3|2|2|4|37|7|2|1|32|1.5|1.5|325|1|0|1|10|-1|2|0.41153226016243183|6|13:4
PROJECT|36|2|3|3|7|-41|24|2|0|84|3|3|325|1|0|1|15|10|0|0|0|
PROJECT|37|4|4|4|10|-54|18|1|0|0|1.1666666666666667|1.1666666666666667|325|1|0|1|-1|36|0|0|0|5:8;12:6
PROJECT|38|1|35|35|5|16|-1|1|1|8|5|0|350|0|0|0|-1|5|0|0|0|5:2;11:0.25;12:1
PROJECT|39|1|35|35|8|9|-21|1|2|8|5|0|350|0|0|0|-1|8|0|0|0|5:2;11:0.25;12:1
PROJECT|40|2|35|35|0|23|-19|2|0|224|3|0|350|0|0|0|15|11|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16
PROJECT|41|2|35|35|8|9|-21|2|0|224|3|0|350|0|0|0|15|12|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16
PROJECT|42|2|1|1|1|53|-21|2|0|28|3|0|350|0|0|0|15|13|0|0|0|5:2.6666666666666665;7:1.3333333333333333;12:2
PROJECT|43|3|2|2|4|37|7|2|3|48|1.5|1.5|350|1|0|1|9|-1|3|0.41153226016243183|9|13:6
PROJECT|44|4|2|2|6|12|40|1|0|0|2.1666666666666665|2.1666666666666665|350|1|0|1|-1|43|0|0|0|12:5.073227298933331
PROJECT|45|4|5|5|12|31|-47|1|0|0|1.3333333333333333|1.3333333333333333|350|1|0|1|-1|44|0|0|0|5:8;12:3.8612529906301134
PROJECT|46|4|6|6|13|58|-45|1|0|0|3.6666666666666665|3.6666666666666665|350|1|0|1|-1|45|0|0|0|5:31.67905116186705;12:16.550198008227923
PROJECT|47|3|0|0|0|23|-19|2|0|16|1.5|1.5|375|1|0|1|1|-1|1|0.45890627200000006|3|13:2
PROJECT|48|3|2|2|4|37|7|2|3|18|1|1|375|1|0|1|12|-1|1|0.4115322601624318|1.5|13:1.5;14:0.75
PROJECT|49|1|3|3|11|-27|13|1|0|8|5|0|375|0|0|0|-1|11|0|0|0|5:2;11:0.25;12:1
PROJECT|50|2|4|4|10|-58|15|2|0|28|3|3|375|1|0|1|15|14|0|0|0|
PROJECT|51|3|0|0|0|23|-19|2|0|16|1.5|1.5|400|1|0|1|1|-1|1|0.45890627200000006|3|13:2
PROJECT|52|3|2|2|4|37|7|2|3|64|1.5|1.5|400|1|0|1|9|-1|4|0.41153226016243183|12|13:8
PROJECT|53|2|2|2|6|22|27|2|0|84|3|3|400|1|0|1|15|15|0|0|0|
PROJECT|54|3|3|3|7|-41|24|2|1|32|1.5|1.5|400|1|0|1|15|-1|2|0.4077524619595773|6|13:4
PROJECT|55|1|3|3|7|-41|24|1|2|16|5|0|400|0|0|0|-1|7|0|0|0|5:4;11:0.5;12:2
PROJECT|56|1|35|35|15|-54|18|1|0|8|5|0|400|0|0|0|-1|15|0|0|0|5:2;11:0.25;12:1
PROJECT|57|2|5|5|12|32|-40|2|0|28|3|3|400|1|0|1|15|16|0|0|0|
PROJECT|58|4|0|0|2|-18|11|1|0|0|3.3333333333333335|3.3333333333333335|400|1|0|1|-1|50|0|0|0|5:7;7:32
PROJECT|59|4|2|2|16|-5|49|1|0|0|2.8333333333333335|2.8333333333333335|400|1|0|1|-1|51|0|0|0|
PROJECT|60|1|1|1|14|11|8|1|2|8|5|0|425|0|0|0|-1|14|0|0|0|5:2;11:0.25;12:1
PROJECT|61|1|2|2|16|12|40|1|4|8|5|0|425|0|0|0|-1|16|0|0|0|5:2;11:0.25;12:1
PROJECT|62|0|3|3|7|-44|28|1|0|55|2|2|425|1|0|1|7|110|0|0|0|5:5;12:5
PROJECT|63|0|3|3|7|-48|21|1|1|48|3|3|425|1|0|1|8|111|0|0|0|5:3.3333333333333335;7:2;12:4
PROJECT|64|3|3|3|7|-41|24|2|3|48|1.5|1.5|425|1|0|1|14|-1|3|0.40775246195957726|9|13:6
PROJECT|65|2|6|6|13|48|-23|2|0|224|3|3|425|1|0|1|15|17|0|0|0|
PROJECT|66|4|3|3|11|-19|21|1|0|0|2.6666666666666665|2.6666666666666665|425|1|0|1|-1|55|0|0|0|
PROJECT|67|2|2|2|16|12|40|2|0|224|3|3|450|1|0|1|15|18|0|0|0|
PROJECT|68|3|4|4|10|-58|15|2|0|32|1.5|1.5|450|1|0|1|19|-1|2|0.41199606791134613|6|13:4
PROJECT|69|1|35|35|10|-58|15|1|2|16|5|0|450|0|0|0|-1|10|0|0|0|5:4;11:0.5;12:2
PROJECT|70|4|7|7|19|70|-9|1|0|0|3.6666666666666665|3.6666666666666665|450|1|0|1|-1|59|0|0|0|5:31.465585506265242;12:16.91613913211671
PROJECT|71|1|2|2|21|-5|49|1|2|8|5|0|475|0|0|0|-1|21|0|0|0|5:2;11:0.25;12:1
PROJECT|72|2|3|3|11|-27|13|2|0|84|3|3|475|1|0|1|15|19|0|0|0|
PROJECT|73|2|3|3|7|-41|24|2|0|224|3|3|475|1|0|1|15|20|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16
PROJECT|74|0|4|4|10|-60|19|1|0|55|2|2|475|1|0|1|7|132|0|0|0|5:5;12:5
PROJECT|75|3|4|4|10|-58|15|2|3|48|1.5|1.5|475|1|0|1|18|-1|3|0.41199606791134613|9|13:6
PROJECT|76|0|5|5|17|34|-46|1|0|42.666666666666664|3|3|475|1|0|1|9|133|0|0|0|5:5.333333333333333;12:3.3333333333333335
PROJECT|77|3|5|5|12|32|-40|2|1|32|1.5|1.5|475|1|0|1|24|-1|2|0.45341037684686764|6|13:4
PROJECT|78|1|5|5|17|31|-47|1|2|8|5|0|475|0|0|0|-1|17|0|0|0|5:2;11:0.25;12:1
PROJECT|79|1|5|5|12|32|-40|1|3|16|5|0|475|0|0|0|-1|12|0|0|0|5:4;11:0.5;12:2
PROJECT|80|3|6|6|13|48|-23|2|0|32|1.5|1.5|475|1|0|1|29|-1|2|0.4863227143445054|6|13:4
PROJECT|81|1|6|6|18|58|-45|1|1|8|5|0|475|0|0|0|-1|18|0|0|0|5:2;11:0.25;12:1
PROJECT|82|1|6|6|13|48|-23|1|2|16|5|5|475|1|0|1|-1|13|0|0|0|5:4;11:0.5;12:2
PROJECT|83|2|7|7|19|57|-18|2|0|84|3|3|475|1|0|1|15|21|0|0|0|
PROJECT|84|4|0|0|20|-38|35|1|0|0|4|4|475|1|0|1|-1|64|0|0|0|
