STARGEN-EPOCH|1
CHAR|198|Torlus|6|6|4|0|-1|5|324|0|575|0.4716011176284654|0.27669840887640973|0.598211586310851|0.44584442143128467|0.9867129567235688|0.47721221276797077|0.9750839573283733|0.5938785822367603|0|-1
CHAR|199|Dutortor|1|1|7|4|38|0|484|0|550|0.6517759321339454|0.3473250295681964|0.49276509917073613|0.5783775318662912|0.6688771780129924|0.5257982296899555|0.42753990421497157|0.43631116528532243|0|-1
CHAR|200|Duka|1|1|7|5|32|0|486|0|575|0.5356947311947075|0.4839293039668927|0.6474157764006464|0.5419884984042426|0.724021101118516|0.8651568496776584|0.9676872916169671|0.7927813899822674|0|-1
CHAR|201|Seldre|4|4|8|4|30|0|484|0|575|0.5134606366666895|0.3479289795811105|0.6880834022486813|0.534567182114239|0.8029662902990016|0.12873627860363857|0.47998771234229565|0.5954774613861589|0|-1
CHAR|202|Nyalbel|6|6|4|0|-1|1|369|0|575|0.2844576476914846|0.3956672378335105|0.5680841586860222|0.47288260425635686|0.26871652730520745|0.1354877303925076|0.26572245223570945|0.6651307276969128|5|-1
CHAR|203|Dunozen|3|3|5|0|-1|1|379|0|675|0.464544722540118|0.3599624611968243|0.6854856701496378|0.28731955918696506|0.0920091122232729|0.6384739254464414|0.692196416187961|0.7035470553617056|5|-1
CHAR|204|Livo|9|9|6|0|-1|1|-3413|1|0|0.5151263713264664|0.33224738588009695|0.503902490942848|0.4858973519722596|0.8002880449697602|0.6578691203940903|0.044110405728062796|0.1744564268448765|5|-1
CHAR|205|Caslitha|1|1|7|0|-1|1|510|0|600|0.588422569645795|0.3569235993932074|0.7127851796325746|0.47120346282720704|0.02660543125956205|0.29026530416672436|0.5707040535245229|0.810046815067587|5|-1
CHAR|206|Nylus|4|4|8|0|-1|1|509|0|600|0.4807965072493512|0.4106015190702303|0.47257853850254805|0.530264688688449|0.9066909701800452|0.2670890847194578|0.1887879096755174|0.8400196569317222|5|-1
CHAR|207|Dresha|5|5|9|0|-1|1|511|0|550|0.2797516575877912|0.503461726215015|0.6560743321954043|0.6256232204355375|0.3871369314671095|0.7611329342959365|0.8503121305484626|0.8748626846857824|5|-1
CHAR|208|Tharinve|8|8|2|1|2|0|-3724|0|825|0.44384850467552156|0.5924724529260916|0.4042225191060333|0.576766055343854|0.042424975729247416|0.6779686295385162|0.5648914250671071|0.34865842186512586|2|-1
CHAR|209|Rasel|5|5|9|1|9|0|509|0|575|0.28022235467544576|0.46691644944192084|0.7677840689871015|0.5190970452584014|0.3079919434301489|0.9701225912533925|0.6660203377199635|0.7192835244732241|2|6
CHAR|210|Zentor|4|4|8|1|8|0|512|0|575|0.4102223287166785|0.1841578120395205|0.724543578211653|0.49278680049192286|0.7867693360565388|0.8423495348373344|0.15411338628501325|0.23590523851871892|2|-1
CHAR|211|Vorin|0|0|3|1|3|0|516|0|600|0.5451941176145221|0.7374857448113191|0.5158948377473027|0.5985545283717866|0.7844715970434266|0.2895477933244335|0.7731079316264088|0.12866983593153225|2|-1
CHAR|212|Caslive|2|2|0|3|0|0|376|0|675|0.37449584370812555|0.3875208854711717|0.8851387981404479|0.44131286657345686|0.8658754640431121|0.41039548523482394|0.3909222531521652|0.5079104700410181|0|-1
CHAR|213|Lusalve|0|0|3|3|3|0|514|0|575|0.6162030655690902|0.6260424267778459|0.29655282445020953|0.6354530181724843|0.11828370634793939|0.05679261533179569|0.3308728528699749|0.013909333950244185|0|-1
CHAR|214|Rahaira|5|5|9|1|9|0|532|0|625|0.47210173314281034|0.5907053852852262|0.6668001681764011|0.6290567652818253|0.3503378081329348|0.17425977352317812|0.7428950767372243|0.04692711110201164|2|6
CHAR|215|Voli|5|5|9|3|9|0|517|0|575|0.513870259802416|0.6693069706180942|0.6212425993448933|0.39280180940164383|0.14134912092710727|0.7931217741304706|0.1596294960570951|0.31573842244668826|0|-1
CHAR|216|Oral|0|0|3|6|20|0|513|0|600|0.5947443865085986|0.6302070951803986|0.2725924675135796|0.44863771749808906|0.4410855104802929|0.03197169329506688|0.5514981056518979|0.4861336400429066|0|-1
CHAR|217|Shalus|3|3|5|6|42|0|348|0|600|0.2557790941563887|0.5059904667350575|0.6433316509859617|0.32953619477526563|0.8989883140380237|0.16680699741113092|0.0021025490995454366|0.5931890668400023|0|-1
CHAR|218|Orzen|1|1|7|6|68|0|511|0|575|0.5284938867995974|0.3999288735131926|0.708720190043208|0.6300658688295242|0.0606859189962583|0.3955870403073348|0.08980186717991578|0.14973651971744617|0|-1
CHAR|219|Casor|2|2|0|5|39|5|349|0|625|0.2299965486985015|0.6286825909502287|0.8204236220004151|0.42210954582678084|0.6188028576167259|0.7127606793073242|0.21432202405532486|0.5265245637122342|0|-1
CHAR|220|Selcas|0|0|3|4|40|0|511|0|600|0.46206882861212334|0.5840965193135483|0.23130131970001624|0.50918721571701|0.6476523816150613|0.48254223784954775|0.985856696730422|0.1086320119736599|0|-1
CHAR|221|Dreno|6|6|4|4|41|0|396|0|675|0.4014100417728067|0.27754481990050844|0.41232256980049664|0.5137163564797556|0.5605287239867781|0.2814788226139445|0.7058731621600277|0.9616455124428571|0|-1
CHAR|222|Veal|9|9|6|0|-1|0|-3348|1|0|0.4598685082227087|0.44788585859330254|0.33045578565954925|0.4794416179571169|0.26159051254378474|0.4911456525464969|0.022609801446997202|0.08769009472616007|0|-1
CHAR|223|Lirinhai|1|1|7|4|43|0|509|0|575|0.642041795590321|0.5589480241713747|0.4191131885719912|0.4962789117929606|0.7838542876989851|0.7890425325289883|0.46750741338762836|0.3784793515231193|0|-1
CHAR|224|Zenra|2|2|42|1|42|0|377|0|700|0.390840746646418|0.5322794182785241|0.7058338156647913|0.30793232020582884|0.723883881045942|0.7929873351658425|0.7895753605728415|0.010670953179004239|2|10
CHAR|225|Vovemi|0|0|3|4|19|0|519|0|600|0.5219933857150023|0.448980161280812|0.47640123360487874|0.4402855928825532|0.5234345289594213|0.8299304857813011|0.36117552594216995|0.7232363851661314|0|-1
CHAR|226|Nolicas|1|1|7|4|38|0|504|0|600|0.405654008807451|0.3114500835086196|0.4240691332970262|0.533041409891419|0.8229905017785716|0.7629242916481581|0.8468391860797053|0.8697577585137962|0|-1
CHAR|227|Haimika|4|4|8|4|44|0|505|0|575|0.4481741204668142|0.3333900739530902|0.6682687548254928|0.4897770730386674|0.6108417331050787|0.47510523954833594|0.36629344663978103|0.6287002911464853|0|-1
CHAR|228|Caslika|5|5|9|4|37|0|510|0|575|0.491485101136782|0.6823610140864331|0.8278851921234992|0.536500598246153|0.04930207184760427|0.5825781666827695|0.524604791110794|0.76804483908729|0|-1
CHAR|229|Lusno|2|2|0|0|-1|1|407|0|700|0.26443845141859224|0.49953382664441887|0.9226254740001277|0.2901267130194213|0.44493995881897297|0.43995238053394425|0.21207474755974143|0.2052448568505938|5|-1
CHAR|230|Torrinmi|0|0|3|0|-1|1|544|0|625|0.41782725273266763|0.5638842877953321|0.37098617619178403|0.4246728276041327|0.7949234477348409|0.2410918072986894|0.8290339720629134|0.7333506303175165|5|-1
CHAR|231|Mitorli|6|6|4|0|-1|1|388|0|650|0.34630026269841047|0.41684659279535025|0.3031203204228993|0.356584638469451|0.5920635458553389|0.09130621237933523|0.7589849634997985|0.6731782273595008|5|-1
CHAR|232|Veve|3|3|5|0|-1|1|407|0|725|0.3917178925205253|0.38592622892381206|0.7791911115798055|0.22777689651229457|0.1653141157130642|0.4785740300328849|0.7635775003805152|0.1784417930480755|5|-1
CHAR|233|Lusdu|9|9|6|0|-1|1|-3836|1|0|0.46555843474720365|0.4813062820429453|0.34669831499094955|0.7025581904638408|0.8657967595543821|0.9742628530889532|0.21121009473410024|0.3079751636784638|5|-1
CHAR|234|Shano|1|1|7|1|7|0|537|0|600|0.4259019026049684|0.3834077085461086|0.45865983256259624|0.6954642047576607|0.9377182262615072|0.13640924396389853|0.5025626757264727|0.2322816538374315|2|-1
CHAR|235|Nyve|4|4|8|1|8|0|539|0|600|0.4382823580344408|0.4150457722823772|0.6131160089836123|0.6855827774044445|0.3957274055693716|0.8176623745765343|0.07043445607967991|0.6664846096953638|2|-1
CHAR|236|Orveve|0|0|3|3|3|0|535|0|600|0.5106690623074432|0.637090337902839|0.38990114582393315|0.4169923538045376|0.2810240515865696|0.2314668334625648|0.2859078564976143|0.6446516414682144|0|-1
CHAR|237|Lili|1|1|7|3|7|0|536|0|625|0.47933787459908694|0.4713666388637249|0.6762563345434811|0.5588633196138516|0.744036636045248|0.4755719684309747|0.060593078325719696|0.816005967974152|0|-1
CHAR|238|Thamar|4|4|8|3|8|0|539|0|650|0.4780204618242569|0.22300974075039004|0.6963651993955452|0.6910801145313973|0.9298124404616797|0.18036473689462518|0.7857088878836509|0.07336353278967966|0|-1
CHAR|239|Ormiqua|5|5|9|1|9|0|553|0|625|0.5561243156079432|0.486669375025898|0.7997486160241044|0.36736686982940825|0.06701206757898659|0.04976217416165252|0.15293182060647725|0.9725890365299519|2|6
CHAR|240|Lirin|5|5|9|3|9|0|535|0|625|0.3416051279758679|0.6878842386821487|0.6196067666603071|0.5787523923942333|0.9836071758009096|0.767474576799296|0.012184436578869806|0.22646979373407172|0|-1
CHAR|241|Mino|2|2|0|6|2|0|394|0|675|0.42771687808318903|0.4561398342926949|0.9059552401321209|0.3386948981838078|0.3535098248222839|0.5342040748057202|0.5667411474936396|0.4545601470673962|0|-1
CHAR|242|Vehaimar|1|1|7|6|68|0|535|0|625|0.5634950756611096|0.3526971578640505|0.6282935255541473|0.6961378013261603|0.8292547345878494|0.5124965110250105|0.8793580177573305|0.1554212573662046|0|-1
CHAR|243|Ormi|4|4|8|6|76|0|529|0|650|0.49783063664911464|0.32433695644163313|0.739138156948228|0.7077167113488774|0.5442920023781155|0.5715264974365045|0.25772312239828876|0.7201452845909669|0|-1
CHAR|244|Zensha|5|5|9|6|105|0|538|0|600|0.34464501294069394|0.5472503722607424|0.8443347164748102|0.39801694589483644|0.442367826819828|0.9123509506561479|0.6966288491973149|0.23655701922276573|0|-1
CHAR|245|Alve|3|3|5|4|45|0|389|0|725|0.5100181327158255|0.4467209616863449|0.7620945051064065|0.4621927901327889|0.11701335915272781|0.49170922069335976|0.6495103404232055|0.880038828921327|0|-1
CHAR|246|Selno|1|1|7|4|43|0|539|0|625|0.5505534409287077|0.5861744244100071|0.5014110680641825|0.5059613453979501|0.6598936377812016|0.042327277372574135|0.12582188343844725|0.5202796972595258|0|-1
CHAR|247|Altordre|4|4|8|4|30|0|539|0|600|0.35939354363721254|0.3686693876921843|0.5251024734467724|0.4752691367860914|0.6456611439766843|0.06293265616674626|0.845093032702801|0.10761290643627319|0|-1
CHAR|248|Haior|4|4|8|4|44|0|538|0|625|0.31258617712519715|0.24373659786789903|0.625073460284616|0.5955242087580084|0.1328030344444463|0.18770943329598|0.6927103148638266|0.28772433540085673|0|-1
CHAR|249|Thalusvo|5|5|9|5|38|0|543|0|625|0.511346035496384|0.48853564799325744|0.7540811664777821|0.4686492009545921|0.08968611924770864|0.8337683409385748|0.9175600260627211|0.9142464157596322|0|-1
CHAR|250|Vovetor|2|2|0|0|-1|1|413|0|700|0.3689889122790749|0.4230120945259522|0.7895321380018967|0.3356792791395117|0.6710056946445708|0.7335610130324294|0.10153175823268867|0.3124525945939366|5|-1
CHAR|251|Selduli|3|3|5|0|-1|1|407|0|725|0.4274896299343001|0.2995136205596324|0.7951067195457786|0.2817509214018553|0.2327545036266362|0.27082845896745167|0.8850411672827325|0.34167255038645283|5|-1
CHAR|252|Almar|9|9|6|0|-1|1|-3864|1|0|0.5630469950054795|0.5480497072411029|0.45450380963002435|0.705727687144776|0.6942502776526092|0.5256199188016263|0.8197699264526414|0.32596291565930646|5|-1
CHAR|253|Dudre|4|4|8|0|-1|1|554|0|625|0.4152038858040161|0.2998645316310828|0.7299827608662849|0.5561300568187967|0.38618772907670285|0.5452504471161771|0.06428786716176615|0.4638611948105916|5|-1
CHAR|254|Voorve|2|2|0|1|0|0|439|0|725|0.42706346735820166|0.41794964713286653|0.6430928053977534|0.3011760926393474|0.11681841906862678|0.0029930806917189967|0.7168649777393253|0.4447906701117379|2|7
CHAR|255|Dreveli|3|3|5|1|5|0|444|0|625|0.2731598215232092|0.51687219542915|0.660113270713772|0.30696405394965054|0.23218530143039628|0.7091130493719471|0.46689149706139854|0.1577987430646498|2|8
CHAR|256|Shanobel|0|0|3|1|3|0|564|0|625|0.6779491118836547|0.5618029318450282|0.24700748679583562|0.6430257030901476|0.3798192318066883|0.26171391620495044|0.38925791538166765|0.5368493510291372|2|-1
CHAR|257|Raka|1|1|7|1|7|0|563|0|625|0.42053655905159765|0.4852633776699438|0.5203869122751605|0.7073191871770624|0.9362721310332456|0.14607987214883755|0.8506310445889539|0.7230471257407518|2|-1
CHAR|258|Nyal|4|4|8|1|8|0|554|0|625|0.4514309014909907|0.456871681293869|0.52896957380561|0.44799727843415393|0.4574838093721544|0.7057172862441458|0.466751191400506|0.5079192525537355|2|-1
CHAR|259|Ravesha|2|2|0|1|0|0|508|0|775|0.4696073716926964|0.45126157803359523|0.8576950130471497|0.32885270154151053|0.6730082987235827|0.5312651683694801|0.05689699862290465|0.7553457752298512|2|7
CHAR|260|Ortor|0|0|3|3|3|0|562|0|625|0.6727291236421675|0.7148512864639391|0.3195672039614308|0.6638646811185163|0.199256167627877|0.3040933177896563|0.5210349894428208|0.12522930255058473|0|-1
CHAR|261|Live|6|6|4|1|4|0|494|0|825|0.5229427602970627|0.4694352871319416|0.5360153869040132|0.38521095518837817|0.6156931058847039|0.6145074460210632|0.6881005411865083|0.16662743702094907|2|1
CHAR|262|Rinmi|3|3|5|1|5|0|500|0|750|0.5226078747434413|0.3168680032914158|0.7201898000295862|0.3666490007479117|0.8275757900391962|0.5470598310300057|0.287927387638761|0.7601323216646827|2|8
CHAR|263|Vovo|0|0|3|6|20|0|566|0|650|0.6323824786418792|0.4920646557927624|0.307752310956896|0.40350090581233816|0.04167170424769462|0.05187496836629257|0.35239437891562575|0.1260285950383192|0|-1
CHAR|264|Ordre|3|3|5|6|42|0|428|0|700|0.4522928458674778|0.4319719686527984|0.7530686826663506|0.3085901864334042|0.2921487900856444|0.8199895954364074|0.13105844066454697|0.31037519106646316|0|-1
CHAR|265|Velusmar|5|5|9|6|105|0|566|0|625|0.5253533237846928|0.528827143258247|0.8150924552542009|0.5702212926995273|0.04840050262025675|0.9893145260568951|0.06482018123559685|0.22707003726084718|0|-1
CHAR|266|Vequara|7|7|1|0|-1|0|-3845|1|0|0.3600696707750985|0.5199422244503462|0.8347633335490334|0.3164251069021357|0.07427864228584025|0.744519230600496|0.4601936845543273|0.5429118047853095|0|-1
CHAR|267|Ordura|3|3|5|4|47|0|414|0|700|0.30306797571676186|0.462215747488071|0.6165064900579245|0.3999172537407332|0.21606169926118857|0.4948836696815584|0.36922406510069095|0.2886198423477493|0|-1
CHAR|268|Drerami|0|0|3|4|19|0|559|0|625|0.42013415753982397|0.5896553378198174|0.45021124167093757|0.48657181919091314|0.1221195483162143|0.6252541971984238|0.1499669686146312|0.8219910036915132|0|-1
CHAR|269|Limi|0|0|3|5|40|0|565|0|625|0.5302884388118831|0.7302811811562491|0.3637194947910886|0.6132574988275717|0.0510190439579149|0.02301766785380499|0.6677326636165815|0.4179367863001864|0|-1
CHAR|270|Vomi|1|1|7|4|38|0|561|0|650|0.593961807900824|0.5626778211120822|0.4712090295588068|0.5110710161680894|0.11146335193815426|0.8446295917131212|0.8279609237075582|0.9803953820126301|0|-1
CHAR|271|Alshami|4|4|8|4|30|0|563|0|625|0.48119961226504127|0.24051476865397806|0.7500408206587303|0.5924690156293944|0.07487188005513801|0.44542036745188496|0.796857776212184|0.8625559930603645|0|-1
CHAR|272|Selsel|2|2|0|5|48|5|445|0|700|0.31226565287555097|0.6470047655000368|0.920549914553578|0.3209444242929846|0.41468270986992606|0.6120077227234796|0.02054808900809324|0.011944140332044717|0|-1
CHAR|273|Dremi|3|3|5|0|-1|1|459|0|750|0.3557885751413761|0.3110118455497918|0.6792464282352417|0.4937961289961261|0.6089248897960792|0.36710260728996547|0.42744613662131703|0.3068744467546266|5|-1
CHAR|274|Torkadre|5|5|9|0|-1|1|594|0|675|0.36749172637475136|0.6606346385085768|0.6345508676606054|0.5243022398332952|0.8376359121518804|0.015303311175276835|0.364613190519981|0.29018076668551007|5|-1
CHAR|275|Velus|5|5|9|1|9|0|589|0|650|0.43931746961107165|0.6601582775377787|0.7586826628650986|0.5828162706008759|0.7139866627243778|0.6192172914949879|0.6024349293453433|0.7646397045308455|2|9
CHAR|276|Caska|0|0|3|1|3|0|588|0|650|0.6468299592770023|0.5252682223466689|0.449674009490223|0.37678927231188947|0.6869393338637144|0.008828158075424586|0.008673194647307758|0.9462628125313245|2|-1
CHAR|277|Ramar|1|1|7|1|7|0|588|0|650|0.4405941407199126|0.5087969823237599|0.6071674706504283|0.510100039408286|0.14229537413879156|0.714810522837488|0.0841497247207238|0.825644449083656|2|-1
CHAR|278|Belal|4|4|8|1|8|0|579|0|650|0.3596866159391632|0.45547547202575733|0.7181605327762052|0.5301226102864716|0.5772136518213119|0.6388901764847361|0.4898149931071365|0.40725078910717816|2|-1
CHAR|279|Maral|0|0|3|3|3|0|591|0|650|0.4433266124873289|0.586565837974696|0.35799234871959434|0.5281283872407153|0.8001039409787984|0.20861850086964973|0.7015583966845566|0.7185970153177988|0|-1
CHAR|280|Alvedu|3|3|5|1|5|0|530|0|850|0.34101679006859864|0.24543563582686176|0.6968213626907045|0.23923452296787895|0.08101500479825174|0.9553501895068475|0.2518518709947507|0.6101853536605704|2|8
CHAR|281|Haibelsel|1|1|7|3|7|0|585|0|650|0.4159732633320601|0.5865253651478554|0.48243004361531266|0.6608624601040787|0.8872458157009664|0.5812992484807186|0.8693498000578481|0.09209502265410707|0|-1
CHAR|282|Seltorka|5|5|9|1|9|0|607|0|700|0.27785474633625906|0.5704486536577815|0.7961844115632332|0.4798217197234397|0.8414110361857702|0.6828706420812632|0.7086707779892555|0.0014610174170078816|2|9
CHAR|283|Allusmar|5|5|9|3|9|0|593|0|650|0.29354734183827774|0.687516371735138|0.6988996685745541|0.47562144713734444|0.589884911899111|0.6698912523019743|0.947801854086709|0.9380835605086549|0|-1
CHAR|284|Casdusel|1|1|7|6|68|0|580|0|650|0.5272319203121656|0.3520807876661384|0.498926583104957|0.6934093387838884|0.6262139532596573|0.13867090319086195|0.39437401441032094|0.7365419541012275|0|-1
CHAR|285|Dudre|5|5|9|6|105|0|586|0|650|0.31170474794341496|0.6158406578363126|0.820232205762395|0.42439557361103813|0.8706457147241778|0.5245747499409186|0.25540058145417843|0.8860911695006565|0|-1
CHAR|286|Shaalka|0|0|3|4|49|0|586|0|650|0.43745109328830795|0.5078928674547187|0.33747310410633685|0.5410226357583948|0.040861764287707936|0.13855047239797202|0.162416120151335|0.21685741039967654|0|-1
CHAR|287|Lusra|9|9|6|0|-1|0|-3997|1|0|0.3829209534663924|0.4239508324960405|0.4362381503893804|0.7123035012461708|0.019759692546282626|0.7165126620030796|0.40818900008504366|0.3388972474569275|0|-1
CHAR|288|Orkaka|5|5|9|4|51|0|587|0|650|0.44970795530325786|0.6745002324597349|0.6971986202553853|0.3397421600877304|0.728098751524317|0.7345699687566238|0.5053238113623646|0.4496411144550164|0|-1
CHAR|289|Belrin|0|0|3|4|19|0|586|0|675|0.5199156094062447|0.6913577815983735|0.3395260146590136|0.5006204482402896|0.5413178474837467|0.9197462018334274|0.20458718564316847|0.04662547379445625|0|-1
CHAR|290|Selve|1|1|7|5|44|0|581|0|650|0.5787496852507652|0.48735586305897677|0.518036375162179|0.5164185585723879|0.9693182822949655|0.20144975361593231|0.12913827461122462|0.5353619618607612|0|-1
CHAR|291|Haiqua|4|4|8|4|30|0|585|0|650|0.5079618284779225|0.3806630124425931|0.5820783818835826|0.6721166419650741|0.8373152823141142|0.3736250037351887|0.9713860031875949|0.8932604144014986|0|-1
CHAR|292|Nyvotor|4|4|8|4|44|0|580|0|650|0.5052029591203211|0.2234398071313889|0.6483212860906229|0.656123530037479|0.3234363083380256|0.4297346979759904|0.5652850321363411|0.6966901506314769|0|-1
CHAR|293|Tordu|0|0|3|0|-1|1|612|0|675|0.5511461811547523|0.5654275121367703|0.4937997765348765|0.49378603806258825|0.3642550667131369|0.6363711151917899|0.28218429140805634|0.8985515384430918|5|-1
CHAR|294|Ravo|1|1|7|0|-1|1|615|0|700|0.4034181977227571|0.5763819523096758|0.5435121019032931|0.7063874024936944|0.013937738334983907|0.2040302650002075|0.04459668384911197|0.78727287766919|5|-1
CHAR|295|Drerabel|5|5|9|0|-1|1|617|0|675|0.5069752151342405|0.4458278057472371|0.746868469568251|0.5653901570160701|0.42248935021642975|0.26965380059516464|0.36188180069411624|0.7987091108314861|5|-1
CHAR|296|Vevemi|0|0|3|1|3|0|614|0|700|0.6826070608905257|0.6974420835447741|0.4370721243137681|0.46202331176656425|0.6744190804881882|0.7307826963289381|0.3191476506165808|0.6525784948351281|2|-1
