STARGEN-EPOCH|1
PROJECT|247|0|8|8|34|45|-37|1|4|50|2|0.625|600|0|0|0|5|301|0|0|0|5:6;12:4||16.5
PROJECT|248|0|9|9|35|49|-14|1|0|40.666666666666664|3|0.8152922287115286|600|0|1|0|11|302|0|0|0|5:4.666666666666667;12:3.3333333333333335||30.585908798038606
PROJECT|249|3|9|9|35|51|-12|2|1|32|1.5|1.5|600|1|0|1|44|-1|2|0.47457188528689276|6|13:4||0
PROJECT|250|1|9|9|35|51|-12|1|2|16|5|0|600|0|1|0|-1|35|0|0|0|5:4;11:0.25;12:2||30
PROJECT|251|2|9|9|35|51|-12|2|0|84|3|3|600|1|0|1|15|50|0|0|0|||0
PROJECT|252|1|15|15|23|12|40|1|0|8|5|5|600|1|0|1|-1|23|0|0|0|5:2;12:1||0
PROJECT|253|1|27|27|31|-18|59|1|3|8|5|0.36685194452494585|600|0|1|0|-1|31|0|0|0|5:2;12:1||32.43203638832538
PROJECT|254|1|27|27|37|-14|35|1|4|8|5|0|600|0|1|0|-1|37|0|0|0|5:2;12:1||30
PROJECT|255|1|27|27|5|22|27|1|5|16|5|0|600|0|1|0|-1|5|0|0|0|5:4;11:0.25;12:2||30
PROJECT|256|4|1|1|22|72|4|1|0|0|1|1|600|1|0|1|-1|131|0|0|0|||0
PROJECT|257|4|5|5|20|23|-47|1|0|0|1.3333333333333333|1.3333333333333333|600|1|0|1|-1|132|0|0|0|||0
PROJECT|258|4|7|7|29|83|-55|1|0|0|3.3333333333333335|3.3333333333333335|600|1|0|1|-1|133|0|0|0|12:1.1554240513056544||0
PROJECT|259|0|1|1|41|9|23|1|14|42.666666666666664|3|0|625|0|1|0|9|313|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|260|2|1|1|17|70|-9|2|0|28|3|3|625|1|0|1|15|51|0|0|0|||0
PROJECT|261|2|1|1|22|71|10|2|0|224|3|0|625|0|1|0|15|52|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||30
PROJECT|262|0|38|38|38|-21|-7|1|6|50|2|0|625|0|1|0|5|318|0|0|0|5:6;12:4||30
PROJECT|263|0|38|38|46|-17|-21|1|10|36|2|0|625|0|1|0|2|319|0|0|0|5:4;12:3||30
PROJECT|264|0|38|38|43|-15|-2|1|12|29.333333333333332|3|0|625|0|1|0|4|320|0|0|0|5:2.6666666666666665;12:2.6666666666666665||30
PROJECT|265|2|3|3|46|-13|-20|2|0|84|3|3|625|1|0|1|15|53|0|0|0|||0
PROJECT|266|1|9|9|47|59|-2|1|1|8|5|0.42803181032000104|625|0|1|0|-1|47|0|0|0|5:2;12:1||32.00377732775999
PROJECT|267|3|14|14|40|23|8|2|0|32|1.5|1.5|625|1|0|1|49|-1|2|0.4977385461040564|6|13:4||0
PROJECT|268|1|14|14|40|23|8|1|1|16|5|0|625|0|1|0|-1|40|0|0|0|5:4;11:0.25;12:2||30
PROJECT|269|2|14|14|40|23|8|2|0|28|3|0|625|0|1|0|15|54|0|0|0|||30
PROJECT|270|4|4|4|39|-34|-1|1|0|0|1.1666666666666667|1.1666666666666667|625|1|0|1|-1|139|0|0|0|||0
PROJECT|271|4|7|7|29|72|-41|1|0|0|1.8333333333333333|1.8333333333333333|625|1|0|1|-1|140|0|0|0|12:1.4266023155747067||0
PROJECT|272|4|18|18|48|34|-46|1|0|0|2.8333333333333335|2.8333333333333335|625|1|0|1|-1|141|0|0|0|5:11.535810228843516||0
PROJECT|273|1|27|27|42|9|30|1|1|16|5|0|650|0|1|0|-1|42|0|0|0|5:4;11:0.25;12:2||30
PROJECT|274|0|38|38|13|-22|10|1|1|55|2|0.9653459218467144|650|0|0|0|7|337|0|0|0|5:5;12:5||2.069308156306571
PROJECT|275|0|38|38|32|-34|32|1|3|50|2|0|650|0|0|0|5|338|0|0|0|5:6;12:4||28
PROJECT|276|3|4|4|10|-58|15|2|3|64|1.5|1.4011176297518986|650|0|0|0|19|-1|4|0.4119960679113462|11.208941038015189|13:8||1.186588442977217
PROJECT|277|1|5|5|51|46|-49|1|0|8|5|0|650|0|1|0|-1|51|0|0|0|5:2;12:1||30
PROJECT|278|2|5|5|20|31|-47|2|0|28|3|0|650|0|1|0|15|55|0|0|0|||30
PROJECT|279|1|7|7|24|57|-18|1|1|16|5|0|650|0|1|0|-1|24|0|0|0|5:4;11:0.25;12:2||30
PROJECT|280|3|7|7|24|57|-18|2|2|18|1|0|650|0|0|0|38|-1|1|0|0|13:1.5;14:0.75|13:1.5:0.4885350177061542|14
PROJECT|281|2|7|7|29|77|-35|2|0|84|3|3|650|1|0|1|15|56|0|0|0|||0
PROJECT|282|3|8|8|25|38|-14|2|0|32|1.5|1.5|650|1|0|1|39|-1|2|0.4885350177061541|6|13:4||0
PROJECT|283|0|9|9|35|43|-3|1|0|35|2|0|650|0|0|0|1|343|0|0|0|5:5;12:2.5||28
PROJECT|284|3|9|9|35|51|-12|2|2|32|1.5|1.5|650|1|0|1|44|-1|2|0.47457188528689276|6|13:4||0
PROJECT|285|1|27|27|26|-5|49|1|1|8|5|0|650|0|1|0|-1|26|0|0|0|5:2;12:1||30
PROJECT|286|2|8|8|9|28|-10|2|0|84|3|0|650|0|1|0|15|57|0|0|0|5:8;7:4;12:6||30
PROJECT|287|4|4|4|57|-36|-7|1|0|0|1.3333333333333333|1.3333333333333333|650|1|0|1|-1|149|0|0|0|||0
PROJECT|288|4|6|6|15|54|-42|1|0|0|3.1666666666666665|3.1666666666666665|650|1|0|1|-1|150|0|0|0|5:24||0
PROJECT|289|4|7|7|29|87|-23|1|0|0|3.6666666666666665|3.6666666666666665|650|1|0|1|-1|151|0|0|0|12:1.8037320807933783||0
PROJECT|290|4|8|8|34|18|-33|1|0|0|3.8333333333333335|3.8333333333333335|650|1|0|1|-1|152|0|0|0|||0
PROJECT|291|1|1|1|1|53|-21|1|2|16|5|0|675|0|1|0|-1|1|0|0|0|5:4;11:0.25;12:2||30
PROJECT|292|3|2|2|4|37|7|2|0|48|1.5|1.5|675|1|0|1|10|-1|3|0.41153393575483604|9|13:6||0
PROJECT|293|2|27|27|23|12|40|2|0|84|3|0|675|0|1|0|15|58|0|0|0|5:8;7:4;12:6||30
PROJECT|294|1|4|4|10|-58|15|1|6|16|5|0|675|0|1|0|-1|10|0|0|0|5:4;11:0.25;12:2||30
PROJECT|295|1|7|7|29|77|-35|1|1|16|5|0|675|0|1|0|-1|29|0|0|0|5:4;11:0.25;12:2||30
PROJECT|296|1|7|7|55|83|-55|1|2|8|5|0|675|0|1|0|-1|55|0|0|0|5:2;12:1||30
PROJECT|297|2|7|7|29|77|-35|2|0|28|3|3|675|1|0|1|15|59|0|0|0|||0
PROJECT|298|1|8|8|34|41|-36|1|0|16|5|0|675|0|1|0|-1|34|0|0|0|5:4;11:0.25;12:2||30
PROJECT|299|1|8|8|25|38|-14|1|2|16|5|0|675|0|1|0|-1|25|0|0|0|5:4;11:0.25;12:2||30
PROJECT|300|3|14|14|40|23|8|2|0|48|1.5|1.5|675|1|0|1|50|-1|3|0.49773854610405643|9|13:6||0
PROJECT|301|1|14|14|52|20|14|1|8|8|5|4.999999861363118|675|0|0|0|-1|52|0|0|0|5:2;12:1||5.545475296742097E-07
PROJECT|302|1|27|27|23|12|40|1|0|16|5|0|675|0|1|0|-1|23|0|0|0|5:4;11:0.25;12:2||30
PROJECT|303|1|27|27|27|7|44|1|2|8|5|0|675|0|1|0|-1|27|0|0|0|5:2;12:1||30
PROJECT|304|3|18|18|48|48|-63|2|0|32|1.5|1.5|675|1|0|1|64|-1|2|0.46553070946070885|6|13:4||0
PROJECT|305|1|18|18|48|48|-63|1|1|16|5|0|675|0|1|0|-1|48|0|0|0|5:4;11:0.25;12:2||30
PROJECT|306|2|18|18|48|48|-63|2|0|84|3|3|675|1|0|1|15|60|0|0|0|||0
PROJECT|307|0|21|21|41|4|23|1|1|29.333333333333332|3|2.25|675|0|0|0|4|357|0|0|0|5:2.6666666666666665;12:2.6666666666666665||6.75
PROJECT|308|1|21|21|12|76|-25|1|2|8|5|4.109657811083526|675|0|0|0.21398362058140116|-1|12|0|0|0|5:2;12:1||0
PROJECT|309|1|21|21|16|11|8|1|3|8|5|0|675|0|1|0|-1|16|0|0|0|5:2;12:1||30
PROJECT|310|1|21|21|17|70|-9|1|4|8|5|2.7129814044751583|675|0|0|0|-1|17|0|0|0|5:2;12:1||13.72211157314905
PROJECT|311|1|21|21|19|-5|26|1|5|8|5|0|675|0|1|0|-1|19|0|0|0|5:2;12:1||30
PROJECT|312|1|21|21|22|71|10|1|6|8|5|0|675|0|1|0|-1|22|0|0|0|5:2;12:1||30
PROJECT|313|1|21|21|30|-23|35|1|7|8|5|0|675|0|1|0|-1|30|0|0|0|5:2;12:1||30
PROJECT|314|1|21|21|36|-29|38|1|8|8|5|0|675|0|1|0|-1|36|0|0|0|5:2;12:1||30
PROJECT|315|1|21|21|41|0|26|1|9|8|5|5.551115123125783E-17|675|0|1|0|-1|41|0|0|0|5:2;12:1||30
PROJECT|316|1|21|21|45|-1|17|1|10|8|5|0|675|0|1|0|-1|45|0|0|0|5:2;12:1||30
PROJECT|317|1|21|21|49|75|-14|1|11|8|5|0|675|0|1|0|-1|49|0|0|0|5:2;12:1||30
PROJECT|318|1|21|21|53|72|4|1|12|8|5|0|675|0|1|0|-1|53|0|0|0|5:2;12:1||30
PROJECT|319|4|4|4|39|-35|7|1|0|0|0.8333333333333334|0.8333333333333334|675|1|0|1|-1|163|0|0|0|12:6||0
PROJECT|320|4|7|7|55|68|-64|1|0|0|4|4|675|1|0|1|-1|164|0|0|0|||0
PROJECT|321|4|20|20|56|-47|71|1|0|0|4|4|675|1|0|1|-1|165|0|0|0|5:31.68410252058078;12:16.54153853614727||0
PROJECT|322|5|0|0|0|23|-19|0|0|0|3|0|700|0|1|0|-1|0|0|0|0|6:4;14:3||30
PROJECT|323|3|1|1|1|53|-21|2|0|48|1.5|1.5|700|1|0|1|6|-1|3|0.42528117184414366|9|13:6||0
PROJECT|324|1|27|27|4|37|7|1|5|16|5|0|700|0|1|0|-1|4|0|0|0|5:4;11:0.25;12:2||30
PROJECT|325|1|3|3|6|-41|24|1|2|16|5|0|700|0|1|0|-1|6|0|0|0|5:4;11:0.25;12:2||30
PROJECT|326|1|4|4|33|-49|2|1|1|8|5|0|700|0|1|0|-1|33|0|0|0|5:2;12:1||30
PROJECT|327|1|4|4|57|-34|-1|1|4|8|5|0|700|0|1|0|-1|57|0|0|0|5:2;12:1||30
PROJECT|328|2|4|4|57|-34|-1|2|0|28|3|3|700|1|0|1|15|61|0|0|0|||0
PROJECT|329|5|5|5|14|32|-40|0|0|0|3|0|700|0|1|0|-1|1|0|0|0|6:4;14:3||30
PROJECT|330|1|7|7|58|72|-41|1|1|8|5|0|700|0|1|0|-1|58|0|0|0|5:2;12:1||30
PROJECT|331|0|8|8|34|43|-42|1|0|42.666666666666664|3|1.734375|700|0|0|0|9|367|0|0|0|5:5.333333333333333;12:3.3333333333333335||10.125
PROJECT|332|2|8|8|34|41|-36|2|0|224|3|1.2632927953038622|700|0|0|0|15|62|0|0|0|||14.110577203211765
PROJECT|333|3|9|9|35|51|-12|2|0|48|1.5|1.5|700|1|0|1|45|-1|3|0.47457188528689287|9|13:6||0
PROJECT|334|5|15|15|5|22|27|0|0|0|3|0|700|0|1|0|-1|2|0|0|0|6:4;14:3||3
PROJECT|335|5|18|18|48|48|-63|0|0|0|3|0|700|0|1|0|-1|1|0|0|0|6:4;14:3||30
PROJECT|336|0|18|18|59|34|-52|1|0|29.333333333333332|3|2.9753601068273285|700|0|0|0.9569509533443712|4|370|0|0|0|5:2.6666666666666665;12:2.6666666666666665||0
PROJECT|337|1|18|18|59|34|-46|1|1|8|5|0|700|0|1|0|-1|59|0|0|0|5:2;12:1||30
PROJECT|338|5|21|21|3|36|3|0|0|0|3|3|700|1|0|1|-1|0|0|0|0|6:4;14:3||0
PROJECT|339|0|21|21|45|3|12|1|6|42.666666666666664|3|0|700|0|1|0|9|371|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|340|0|21|21|49|76|-18|1|7|42.666666666666664|3|0|700|0|1|0|9|372|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|341|1|38|38|28|-19|21|1|0|8|5|3.7356430381374635|700|0|0|0|-1|28|0|0|0|5:2;12:1||11.379212656762828
PROJECT|342|1|38|38|32|-38|35|1|1|8|5|4.160203280991469|700|0|0|0|-1|32|0|0|0|5:2;12:1||4.1989835950426535
PROJECT|343|1|38|38|43|-13|-2|1|3|8|5|4.8376624882202215|700|0|0|0|-1|43|0|0|0|5:2;12:1||1.1363625824584496
PROJECT|344|1|25|25|46|-13|-20|1|4|8|5|0|700|0|1|0|-1|46|0|0|0|5:2;12:1||30
PROJECT|345|5|26|26|26|-5|49|0|0|0|3|0|700|0|1|0|-1|2|0|0|0|6:4;14:3||3
PROJECT|346|4|7|7|62|86|-6|1|0|0|2.8333333333333335|2.8333333333333335|700|1|0|1|-1|173|0|0|0|||0
PROJECT|347|3|1|1|1|53|-21|2|0|48|1.5|1.5|725|1|0|1|6|-1|3|0.42648747030786816|9|13:6||0
PROJECT|348|0|4|4|60|-41|-7|1|2|29.333333333333332|3|0|725|0|1|0|4|384|0|0|0|5:2.6666666666666665;12:2.6666666666666665||30
PROJECT|349|1|4|4|39|-30|2|1|5|8|5|0|725|0|1|0|-1|39|0|0|0|5:2;12:1||30
PROJECT|350|1|4|4|60|-36|-7|1|8|8|5|0|725|0|1|0|-1|60|0|0|0|5:2;12:1||30
PROJECT|351|2|4|4|57|-34|-1|2|0|28|3|3|725|1|0|1|15|63|0|0|0|||0
PROJECT|352|2|4|4|60|-36|-7|2|0|84|3|0|725|0|1|0|15|64|0|0|0|5:8;7:4;12:6||30
PROJECT|353|1|7|7|62|87|-23|1|2|8|5|0|725|0|1|0|-1|62|0|0|0|5:2;12:1||30
PROJECT|354|1|8|8|63|18|-33|1|0|8|5|0.30000000000000027|725|0|1|0|-1|63|0|0|0|5:2;12:1||32.89999999999999
PROJECT|355|3|18|18|48|48|-63|0|6|72|1|0|725|0|0|0|67|-1|4|0|0|13:6;14:3|13:0.03408819525365538:0.5283989195179698|11
PROJECT|356|3|20|20|56|-28|47|2|0|32|1.5|1.5|725|1|0|1|69|-1|2|0.4864372502952253|6|13:4||0
PROJECT|357|1|20|20|56|-28|47|1|1|16|5|0|725|0|1|0|-1|56|0|0|0|5:4;11:0.25;12:2||30
PROJECT|358|0|21|21|9|27|-4|1|5|48|3|0.45620722896719335|725|0|0|0|8|389|0|0|0|5:3.3333333333333335;7:2;12:4||15.262756626196841
PROJECT|359|0|38|38|43|-16|-1|1|6|42.666666666666664|3|0|725|0|1|0|9|390|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|360|0|38|38|46|-19|-16|1|7|42.666666666666664|3|0|725|0|1|0|9|391|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|361|0|38|38|50|-1|-13|1|8|42.666666666666664|3|0|725|0|1|0|9|392|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|362|4|7|7|29|71|-24|1|0|0|1.8333333333333333|1.8333333333333333|725|1|0|1|-1|178|0|0|0|12:5.473545101667576||0
PROJECT|363|4|8|8|63|0|-29|1|0|0|3|3|725|1|0|1|-1|179|0|0|0|||0
PROJECT|364|4|27|27|5|26|34|1|0|0|1.8333333333333333|1.8333333333333333|725|1|0|1|-1|180|0|0|0|7:1.6834268997231847;12:5.580227343028437||0
PROJECT|365|3|1|1|1|53|-21|2|0|96|1.5|1.5|750|1|0|1|6|-1|6|0.42648747030786816|18|13:12||0
PROJECT|366|0|4|4|57|-32|-2|1|4|55|2|0|750|0|0|0|7|394|0|0|0|5:5;12:5||20
PROJECT|367|0|4|4|64|-38|9|1|11|35|2|0|750|0|0|0|1|395|0|0|0|5:5;12:2.5||20
PROJECT|368|1|4|4|44|-54|13|1|15|8|5|0|750|0|1|0|-1|44|0|0|0|5:2;12:1||30
PROJECT|369|1|7|7|65|68|-64|1|3|8|5|0|750|0|1|0|-1|65|0|0|0|5:2;12:1||30
PROJECT|370|2|7|7|62|87|-23|2|0|84|3|3|750|1|0|1|15|65|0|0|0|||0
PROJECT|371|5|8|8|25|38|-14|0|0|0|3|0|750|0|1|0|-1|3|0|0|0|6:4;14:3||30
PROJECT|372|0|8|8|34|39|-44|1|0|35|2|0|750|0|0|0|1|398|0|0|0|5:5;12:2.5||20
PROJECT|373|3|8|8|25|38|-14|2|2|18|1|0|750|0|0|0|42|-1|1|0|0|13:1.5;14:0.75||10
PROJECT|374|1|20|20|66|-47|71|1|0|8|5|5|750|1|0|1|-1|66|0|0|0|5:2;12:1||0
PROJECT|375|2|20|20|56|-28|47|2|0|224|3|2.887178861665723|750|0|0|0|15|66|0|0|0|||0.4512845533371088
PROJECT|376|1|38|38|38|-20|-10|1|4|8|5|0|750|0|1|0|-1|38|0|0|0|5:2;12:1||30
PROJECT|377|1|38|38|50|-1|-18|1|7|8|5|0|750|0|1|0|-1|50|0|0|0|5:2;12:1||30
PROJECT|378|0|27|27|42|9|29|1|0|50|2|0|750|0|0|0|5|401|0|0|0|5:6;12:4||20
PROJECT|379|3|27|27|4|37|7|2|8|18|1|1|750|1|0|1|91|-1|1|0.41490446526957153|1.5|13:1.5;14:0.75||0
PROJECT|380|1|27|27|5|22|27|1|10|16|5|0|750|0|1|0|-1|5|0|0|0|5:4;11:0.25;12:2||30
PROJECT|381|5|28|28|15|48|-23|0|0|0|3|0|750|0|1|0|-1|3|0|0|0|6:4;14:3||30
PROJECT|382|4|8|8|70|7|-28|1|0|0|1.3333333333333333|1.3333333333333333|750|1|0|1|-1|185|0|0|0|||0
PROJECT|383|4|9|9|47|51|22|1|0|0|4|4|750|1|0|1|-1|186|0|0|0|12:29.95700054701952||0
PROJECT|384|4|27|27|27|-12|46|1|0|0|3.1666666666666665|3.1666666666666665|750|1|0|1|-1|187|0|0|0|||0
PROJECT|385|4|29|29|67|-29|-38|1|0|0|1.6666666666666667|1.6666666666666667|750|1|0|1|-1|188|0|0|0|5:8;12:6||0
PROJECT|386|3|1|1|1|53|-21|2|0|144|1.5|1.5|775|1|0|1|5|-1|9|0.4264874703078682|27|13:18||0
PROJECT|387|0|4|4|60|-37|-8|1|3|42.666666666666664|3|0|775|0|0|0|9|408|0|0|0|5:5.333333333333333;12:3.3333333333333335||27
PROJECT|388|1|7|7|68|86|-6|1|4|8|5|0|775|0|1|0|-1|68|0|0|0|5:2;12:1||30
PROJECT|389|2|7|7|29|77|-35|2|0|28|3|3|775|1|0|1|15|67|0|0|0|||0
PROJECT|390|2|8|8|63|18|-33|2|0|84|3|4.7580986769649563E-17|775|0|0|0|15|68|0|0|0|||27
PROJECT|391|1|38|38|13|-27|13|1|6|16|5|0|775|0|1|0|-1|13|0|0|0|5:4;11:0.25;12:2||30
PROJECT|392|3|27|27|42|9|30|2|13|64|1.5|0|775|0|0|0|88|-1|4|0|0|13:8||13.5
PROJECT|393|2|27|27|23|12|40|2|0|84|3|3|775|1|0|1|15|69|0|0|0|||0
PROJECT|394|2|27|27|42|9|30|2|0|224|3|0|775|0|0|0|15|70|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||27
PROJECT|395|4|27|27|23|14|46|1|0|0|1.3333333333333333|1.3333333333333333|775|1|0|1|-1|193|0|0|0|5:2.471937448053328||0
PROJECT|396|3|1|1|1|53|-21|2|0|144|1.5|1.5|800|1|0|1|5|-1|9|0.4264874703078682|27|13:18||0
PROJECT|397|5|14|14|40|23|8|0|0|0|3|0|800|0|0|0|-1|4|0|0|0|6:4;14:3||24
PROJECT|398|3|20|20|56|-28|47|2|0|48|1.5|1.5|800|1|0|1|70|-1|3|0.4864372502952253|9|13:6||0
PROJECT|399|0|20|20|56|-24|44|1|2|55|2|1.1610631847964101|800|0|0|0.08848329340219989|7|425|0|0|0|5:5;12:5||0
PROJECT|400|5|27|27|4|37|7|0|0|0|3|3|800|1|0|1|-1|4|0|0|0|6:4;14:3||0
PROJECT|401|3|27|27|4|37|7|2|12|64|1.5|1.5|800|1|0|1|88|-1|4|0.4209088534417218|12|13:8||0
PROJECT|402|0|29|29|67|-36|-25|1|0|40.666666666666664|3|0.8351678784218171|800|0|0|0|11|426|0|0|0|5:4.666666666666667;12:3.3333333333333335||12.988992729469096
PROJECT|403|3|29|29|67|-38|-28|2|1|32|1.5|1.5|800|1|0|1|98|-1|2|0.475182206088901|6|13:4||0
PROJECT|404|1|29|29|67|-38|-28|1|2|16|5|0|800|0|1|0|-1|67|0|0|0|5:4;11:0.25;12:2||30
PROJECT|405|2|29|29|67|-38|-28|2|0|28|3|3|800|1|0|1|15|71|0|0|0|||0
PROJECT|406|2|32|32|70|0|-29|2|0|28|3|3|800|1|0|1|15|72|0|0|0|||0
PROJECT|407|4|9|9|73|46|45|1|0|0|3.8333333333333335|3.8333333333333335|800|1|0|1|-1|198|0|0|0|||0
PROJECT|408|3|1|1|1|53|-21|2|0|144|1.5|1.5|825|1|0|1|5|-1|9|0.4264874703078682|27|13:18||0
PROJECT|409|1|1|1|1|53|-21|1|1|16|5|0|825|0|1|0|-1|1|0|0|0|5:4;11:0.25;12:2||30
PROJECT|410|1|9|9|73|51|22|1|1|8|5|0|825|0|1|0|-1|73|0|0|0|5:2;12:1||30
PROJECT|411|3|20|20|56|-28|47|2|0|48|1.5|1.5|825|1|0|1|70|-1|3|0.4864372502952253|9|13:6||0
PROJECT|412|1|21|21|16|11|8|1|1|8|5|0|825|0|1|0|-1|16|0|0|0|5:2;12:1||30
PROJECT|413|1|21|21|19|-5|26|1|3|8|5|2.5539250223549788|825|0|0|0.36401436949436916|-1|19|0|0|0|5:2;12:1||0
PROJECT|414|0|38|38|50|1|-17|1|1|29.333333333333332|3|0|825|0|0|0|4|433|0|0|0|5:2.6666666666666665;12:2.6666666666666665||21
PROJECT|415|1|29|29|75|-29|-38|1|1|8|5|1.1059737542650505|825|0|0|0|-1|75|0|0|0|5:2;12:1||19.47013122867475
PROJECT|416|1|32|32|70|0|-29|1|1|8|5|4.794011103185289|825|0|0|0|-1|70|0|0|0|5:2;12:1||0.411977793629422
PROJECT|417|1|32|32|72|7|-28|1|2|8|5|0.39171789990702144|825|0|0|0.02521358416408834|-1|72|0|0|0|5:2;12:1||9.470965075058391
PROJECT|418|1|33|33|27|7|44|1|9|8|5|0|825|0|1|0|-1|27|0|0|0|5:2;12:1||30
PROJECT|419|1|33|33|71|26|34|1|10|8|5|0|825|0|1|0|-1|71|0|0|0|5:2;12:1||30
PROJECT|420|1|33|33|74|-12|46|1|11|8|5|0|825|0|1|0|-1|74|0|0|0|5:2;12:1||30
PROJECT|421|3|1|1|1|53|-21|2|0|144|1.5|1.5|850|1|0|1|5|-1|9|0.4423178039042797|27|13:18||0
PROJECT|422|1|4|4|33|-49|2|1|9|8|5|0|850|0|1|0|-1|33|0|0|0|5:2;12:1||30
PROJECT|423|1|4|4|57|-34|-1|1|12|8|5|0|850|0|1|0|-1|57|0|0|0|5:2;12:1||30
PROJECT|424|1|4|4|64|-35|7|1|14|8|5|0|850|0|1|0|-1|64|0|0|0|5:2;12:1||30
PROJECT|425|2|7|7|24|57|-18|2|0|84|3|0|850|0|0|0|15|73|0|0|0|5:8;7:4;12:6||18
PROJECT|426|2|7|7|24|57|-18|2|0|224|3|0|850|0|0|0|15|74|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||18
PROJECT|427|1|27|27|76|14|46|1|3|8|5|3|850|0|0|0.42857142857142855|-1|76|0|0|0|5:2;12:1||0
PROJECT|428|1|27|27|4|37|7|1|4|16|5|0|850|0|1|0|-1|4|0|0|0|5:4;11:0.25;12:2||30
PROJECT|429|0|29|29|67|-30|-36|1|0|35|2|0|850|0|0|0|1|440|0|0|0|5:5;12:2.5||12
PROJECT|430|3|29|29|67|-38|-28|2|2|32|1.5|1.5|850|1|0|1|98|-1|2|0.475182206088901|6|13:4||0
PROJECT|431|2|33|33|31|-18|59|2|0|84|3|0.9867899757353079|850|0|0|0.0006889722462470357|15|75|0|0|0|||8.087288915339741
PROJECT|432|2|0|0|7|16|-1|2|0|84|3|0.07952854332622196|875|0|0|0|15|76|0|0|0|5:8;7:4;12:6|5:6.514693897086435:0.5755307833649717;12:2.1858048140500967:0.4563173655440312|14.761414370021331
PROJECT|433|3|1|1|1|53|-21|2|0|144|1.5|1.5|875|1|0|1|5|-1|9|0.4423805239576045|27|13:18||0
PROJECT|434|1|4|4|39|-30|2|1|2|8|5|0|875|0|0|0|-1|39|0|0|0|5:2;12:1||25
PROJECT|435|1|4|4|60|-36|-7|1|5|8|5|0|875|0|0|0|-1|60|0|0|0|5:2;12:1||25
PROJECT|436|1|4|4|10|-58|15|1|7|16|5|0|875|0|0|0|-1|10|0|0|0|5:4;11:0.25;12:2||25
PROJECT|437|1|20|20|66|-47|71|1|0|16|5|0|875|0|0|0|-1|66|0|0|0|5:4;11:0.25;12:2||25
PROJECT|438|1|21|21|22|71|10|1|4|8|5|0|875|0|0|0|-1|22|0|0|0|5:2;12:1||25
PROJECT|439|1|21|21|30|-23|35|1|5|8|5|0|875|0|0|0|-1|30|0|0|0|5:2;12:1||25
PROJECT|440|1|21|21|36|-29|38|1|6|8|5|0|875|0|0|0|-1|36|0|0|0|5:2;12:1||25
PROJECT|441|1|21|21|41|0|26|1|7|8|5|0|875|0|0|0|-1|41|0|0|0|5:2;12:1||25
PROJECT|442|0|33|33|74|-8|45|1|0|28|2|0|875|0|0|0|3|451|0|0|0|5:3;7:1;12:2||10
PROJECT|443|1|38|38|46|-13|-20|1|4|8|5|0|875|0|0|0|-1|46|0|0|0|5:2;12:1||25
PROJECT|444|1|38|38|6|-41|24|1|6|16|5|0|875|0|0|0|-1|6|0|0|0|5:4;11:0.25;12:2||25
PROJECT|445|1|0|0|8|9|-21|1|0|8|5|4.757167137156281|900|0|0|0|-1|8|0|0|0|5:2;12:1||0.48566572568743815
PROJECT|446|1|0|0|11|-3|4|1|1|8|5|5|900|1|0|1|-1|11|0|0|0|5:2;12:1||0
PROJECT|447|2|0|0|7|16|-1|2|0|224|3|0|900|0|0|0|15|77|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||12
PROJECT|448|1|4|4|44|-54|13|1|3|8|5|0|900|0|0|0|-1|44|0|0|0|5:2;12:1||20
PROJECT|449|1|7|7|24|57|-18|1|2|16|5|0|900|0|0|0|-1|24|0|0|0|5:4;11:0.25;12:2||20
PROJECT|450|3|27|27|4|37|7|0|1|54|1|1|900|1|0|1|91|-1|3|0.42090885344172185|4.5|13:4.5;14:2.25||0
PROJECT|451|3|29|29|67|-38|-28|2|0|48|1.5|1.5|900|1|0|1|99|-1|3|0.47518220608890105|9|13:6||0
PROJECT|452|5|38|38|6|-41|24|0|0|0|3|3|900|1|0|1|-1|5|0|0|0|6:4;14:3||0
PROJECT|453|0|38|38|13|-28|12|1|2|48|3|2.7755575615628914E-17|900|0|0|0|8|454|0|0|0|5:3.3333333333333335;7:2;12:4||12
PROJECT|454|0|38|38|46|-20|-14|1|4|50|2|0|900|0|0|0|5|455|0|0|0|5:6;12:4||8
PROJECT|455|5|40|40|78|14|-14|0|0|0|3|0|900|0|0|0|-1|5|0|0|0|6:4;14:3|6:12:0.5278292807393162|12
PROJECT|456|4|40|40|78|-10|-12|1|0|0|4|4|900|1|0|1|-1|217|0|0|0|5:33.68406800262066;12:13.113026281221707||0
PROJECT|457|0|0|0|2|6|-11|1|0|47|2|0|925|0|0|0|6|456|0|0|0|5:5;12:4||6
PROJECT|458|0|0|0|7|11|2|1|1|50|2|2|925|1|0|1|5|457|0|0|0|5:6;12:4||0
