STARGEN-EPOCH|1
MARKET|122|8|5.108495203564368|0|0|1.4713644244396091|0|0
MARKET|122|9|8.154845485377136|0|0|0|0|0
MARKET|122|10|8.154845485377136|0|0|0|0.5205459594726562|7.5
MARKET|122|11|3|0|0|0|0|0
MARKET|122|12|59.112448791445196|0|0|0|0|0
MARKET|122|13|21.74625462767236|0|0|0|0|0
MARKET|122|14|0.6224244855967078|0|0|0|0|0
MARKET|122|15|8|0|0|0|0|0
MARKET|122|16|21.74625462767236|0|0|0|0|0
MARKET|123|0|0.36787944117144233|71.23874851282628|0.49451085760807956|2.236059499977091|0|0
MARKET|123|1|0.36787944117144233|111.328125|0.85|0|0|0
MARKET|123|2|1|0|0|0|0|0
MARKET|123|3|0.36787944117144233|73.47480801280336|0.49451085760807956|0|0|0
MARKET|123|4|0.36787944117144233|22.424256249074723|0.6749999999999999|0|0|0
MARKET|123|5|8.154845485377136|0|0|0|0|0
MARKET|123|6|3|0|0|0|0|0
MARKET|123|7|8.154845485377136|0|0|0|0|0
MARKET|123|8|8.154845485377136|0|0|0|0|0
MARKET|123|9|8.154845485377136|0|0|0|0|0
MARKET|123|10|3|0|0|0|0|0
MARKET|123|11|3|0|0|0|0|0
MARKET|123|12|21.74625462767236|0|0|0|0|0
MARKET|123|13|8|0|0|0|0|0
MARKET|123|14|8|0|0|0|0|0
MARKET|123|15|8|0|0|0|0|0
MARKET|123|16|8|0|0|0|0|0
MARKET|124|0|0.5591026183954606|18.712972003546405|0.36396054999332017|8.509687258996562|0|0
MARKET|124|1|1|0|0|0|0|0
MARKET|124|2|1|0|0|0|0|0
MARKET|124|3|0.36787944117144233|27.22265926254297|0.36396054999332017|0|0|0
MARKET|124|4|0.36787944117144233|22.265625|0.6749999999999999|0|0|0
MARKET|124|5|8.154845485377136|0|0|0|0|0
MARKET|124|6|3|0|0|0|0|0
MARKET|124|7|8.154845485377136|0|0|0|0|0
MARKET|124|8|8.154845485377136|0|0|0|0|0
MARKET|124|9|3|0|0|0|0|0
MARKET|124|10|3|0|0|0|0|0
MARKET|124|11|3|0|0|0|0|0
MARKET|124|12|21.74625462767236|0|0|0|0|0
MARKET|124|13|8|0|0|0|0|0
MARKET|124|14|8|0|0|0|0|0
MARKET|124|15|8|0|0|0|0|0
MARKET|124|16|8|0|0|0|0|0
MARKET|125|0|0.36787944117144233|45.21971658696108|0.5568621350058246|6.546224697262142|0|0
MARKET|125|1|1|0|0|0|0|0
MARKET|125|2|1|0|0|0|0|0
MARKET|125|3|0.36787944117144233|51.76594128422322|0.5568621350058246|0|0|0
MARKET|125|4|0.36787944117144233|22.265625|0.6749999999999999|0|0|0
MARKET|125|5|8.154845485377136|0|0|0|0|0
MARKET|125|6|3|0|0|0|0|0
MARKET|125|7|8.154845485377136|0|0|0|0|0
MARKET|125|8|8.154845485377136|0|0|0|0|0
MARKET|125|9|3|0|0|0|0|0
MARKET|125|10|3|0|0|0|0|0
MARKET|125|11|3|0|0|0|0|0
MARKET|125|12|21.74625462767236|0|0|0|0|0
MARKET|125|13|8|0|0|0|0|0
MARKET|125|14|8|0|0|0|0|0
MARKET|125|15|8|0|0|0|0|0
MARKET|125|16|8|0|0|0|0|0
MARKET|126|0|0.36787944117144233|38.88474344749736|0.5021441622447174|5.919312909531415|0|0
MARKET|126|1|0.36787944117144233|148.4375|0.85|0|0|0
MARKET|126|2|1|0|0|0|0|0
MARKET|126|3|0.36787944117144233|44.80405635702877|0.5021441622447174|0|0|0
MARKET|126|4|1|0|0|0|0|0
MARKET|126|5|8.154845485377136|0|0|0|0|0
MARKET|126|6|3|0|0|0|0|0
MARKET|126|7|8.154845485377136|0|0|0|0|0
MARKET|126|8|8.154845485377136|0|0|0|0|0
MARKET|126|9|3|0|0|0|0|0
MARKET|126|10|3|0|0|0|0|0
MARKET|126|11|3|0|0|0|0|0
MARKET|126|12|21.74625462767236|0|0|0|0|0
MARKET|126|13|8|0|0|0|0|0
MARKET|126|14|8|0|0|0|0|0
MARKET|126|15|8|0|0|0|0|0
MARKET|126|16|8|0|0|0|0|0
MARKET|127|0|0.36787944117144233|40.687501723037286|0.39499999999999996|2.7312499999999993|0|0
MARKET|127|1|1|0|0|0|0|0
MARKET|127|2|0.36787944117144233|175.74256649800807|0.7450000000000001|0|0|0
MARKET|127|3|0.36787944117144233|43.41875172303728|0.39499999999999996|0|0|0
MARKET|127|4|1|0|0|0|0|0
MARKET|127|5|8.154845485377136|0|0|0|0|0
MARKET|127|6|3|0|0|0|0|0
MARKET|127|7|8.154845485377136|0|0|0|0|0
MARKET|127|8|8.154845485377136|0|0|0|0|0
MARKET|127|9|8.154845485377136|0|0|0|0|0
MARKET|127|10|3|0|0|0|0|0
MARKET|127|11|3|0|0|0|0|0
MARKET|127|12|21.74625462767236|0|0|0|0|0
MARKET|127|13|8|0|0|0|0|0
MARKET|127|14|8|0|0|0|0|0
MARKET|127|15|8|0|0|0|0|0
MARKET|127|16|8|0|0|0|0|0
MARKET|128|0|0.5598777876014447|18.648157940656553|0.36348886870393327|8.514488300692108|0|0
MARKET|128|1|1|0|0|0|0|0
MARKET|128|2|1|0|0|0|0|0
MARKET|128|3|0.36787944117144233|27.16264624134866|0.36348886870393327|0|0|0
MARKET|128|4|0.36787944117144233|22.265625|0.6749999999999999|0|0|0
MARKET|128|5|8.154845485377136|0|0|0|0|0
MARKET|128|6|3|0|0|0|0|0
MARKET|128|7|8.154845485377136|0|0|0|0|0
MARKET|128|8|8.154845485377136|0|0|0|0|0
MARKET|128|9|3|0|0|0|0|0
MARKET|128|10|3|0|0|0|0|0
MARKET|128|11|3|0|0|0|0|0
MARKET|128|12|21.74625462767236|0|0|0|0|0
MARKET|128|13|8|0|0|0|0|0
MARKET|128|14|8|0|0|0|0|0
MARKET|128|15|8|0|0|0|0|0
MARKET|128|16|8|0|0|0|0|0
MARKET|129|0|1|0|0|0|0|0
MARKET|129|1|1|0|0|0|0|0
MARKET|129|2|1|0|0|0|0|0
MARKET|129|3|1|0|0|0|0|0
MARKET|129|4|1|0|0|0|0|0
MARKET|129|5|3|0|0|0|0|0
MARKET|129|6|3|0|0|0|0|0
MARKET|129|7|3|0|0|0|0|0
MARKET|129|8|3|0|0|0|0|0
MARKET|129|9|3|0|0|0|0|0
MARKET|129|10|3|0|0|0|0|0
MARKET|129|11|3|0|0|0|0|0
MARKET|129|12|8|0|0|0|0|0
MARKET|129|13|8|0|0|0|0|0
MARKET|129|14|8|0|0|0|0|0
MARKET|129|15|8|0|0|0|0|0
MARKET|129|16|8|0|0|0|0|0
MARKET|130|0|1|0|0|0|0|0
MARKET|130|1|1|0|0|0|0|0
MARKET|130|2|1|0|0|0|0|0
MARKET|130|3|1|0|0|0|0|0
MARKET|130|4|1|0|0|0|0|0
MARKET|130|5|3|0|0|0|0|0
MARKET|130|6|3|0|0|0|0|0
MARKET|130|7|3|0|0|0|0|0
MARKET|130|8|3|0|0|0|0|0
MARKET|130|9|3|0|0|0|0|0
MARKET|130|10|3|0|0|0|0|0
MARKET|130|11|3|0|0|0|0|0
MARKET|130|12|8|0|0|0|0|0
MARKET|130|13|8|0|0|0|0|0
MARKET|130|14|8|0|0|0|0|0
MARKET|130|15|8|0|0|0|0|0
MARKET|130|16|8|0|0|0|0|0
MARKET|131|0|1|0|0|0|0|0
MARKET|131|1|1|0|0|0|0|0
MARKET|131|2|1|0|0|0|0|0
MARKET|131|3|1|0|0|0|0|0
MARKET|131|4|1|0|0|0|0|0
MARKET|131|5|3|0|0|0|0|0
MARKET|131|6|3|0|0|0|0|0
MARKET|131|7|3|0|0|0|0|0
MARKET|131|8|3|0|0|0|0|0
MARKET|131|9|3|0|0|0|0|0
MARKET|131|10|3|0|0|0|0|0
MARKET|131|11|3|0|0|0|0|0
MARKET|131|12|8|0|0|0|0|0
MARKET|131|13|8|0|0|0|0|0
MARKET|131|14|8|0|0|0|0|0
MARKET|131|15|8|0|0|0|0|0
MARKET|131|16|8|0|0|0|0|0
MARKET|132|0|1|0|0|0|0|0
MARKET|132|1|1|0|0|0|0|0
MARKET|132|2|1|0|0|0|0|0
MARKET|132|3|1|0|0|0|0|0
MARKET|132|4|1|0|0|0|0|0
MARKET|132|5|3|0|0|0|0|0
MARKET|132|6|3|0|0|0|0|0
MARKET|132|7|3|0|0|0|0|0
MARKET|132|8|3|0|0|0|0|0
MARKET|132|9|3|0|0|0|0|0
MARKET|132|10|3|0|0|0|0|0
MARKET|132|11|3|0|0|0|0|0
MARKET|132|12|8|0|0|0|0|0
MARKET|132|13|8|0|0|0|0|0
MARKET|132|14|8|0|0|0|0|0
MARKET|132|15|8|0|0|0|0|0
MARKET|132|16|8|0|0|0|0|0
MARKET|133|0|1|0|0|0|0|0
MARKET|133|1|1|0|0|0|0|0
MARKET|133|2|1|0|0|0|0|0
MARKET|133|3|1|0|0|0|0|0
MARKET|133|4|1|0|0|0|0|0
MARKET|133|5|3|0|0|0|0|0
MARKET|133|6|3|0|0|0|0|0
MARKET|133|7|3|0|0|0|0|0
MARKET|133|8|3|0|0|0|0|0
MARKET|133|9|3|0|0|0|0|0
MARKET|133|10|3|0|0|0|0|0
MARKET|133|11|3|0|0|0|0|0
MARKET|133|12|8|0|0|0|0|0
MARKET|133|13|8|0|0|0|0|0
MARKET|133|14|8|0|0|0|0|0
MARKET|133|15|8|0|0|0|0|0
MARKET|133|16|8|0|0|0|0|0
MARKET|134|0|1|0|0|0|0|0
MARKET|134|1|1|0|0|0|0|0
MARKET|134|2|1|0|0|0|0|0
MARKET|134|3|1|0|0|0|0|0
MARKET|134|4|1|0|0|0|0|0
MARKET|134|5|3|0|0|0|0|0
MARKET|134|6|3|0|0|0|0|0
MARKET|134|7|3|0|0|0|0|0
MARKET|134|8|3|0|0|0|0|0
MARKET|134|9|3|0|0|0|0|0
MARKET|134|10|3|0|0|0|0|0
MARKET|134|11|3|0|0|0|0|0
MARKET|134|12|8|0|0|0|0|0
MARKET|134|13|8|0|0|0|0|0
MARKET|134|14|8|0|0|0|0|0
MARKET|134|15|8|0|0|0|0|0
MARKET|134|16|8|0|0|0|0|0
MARKET|135|0|1|0|0|0|0|0
MARKET|135|1|1|0|0|0|0|0
MARKET|135|2|1|0|0|0|0|0
MARKET|135|3|1|0|0|0|0|0
MARKET|135|4|1|0|0|0|0|0
MARKET|135|5|3|0|0|0|0|0
MARKET|135|6|3|0|0|0|0|0
MARKET|135|7|3|0|0|0|0|0
MARKET|135|8|3|0|0|0|0|0
MARKET|135|9|3|0|0|0|0|0
MARKET|135|10|3|0|0|0|0|0
MARKET|135|11|3|0|0|0|0|0
MARKET|135|12|8|0|0|0|0|0
MARKET|135|13|8|0|0|0|0|0
MARKET|135|14|8|0|0|0|0|0
MARKET|135|15|8|0|0|0|0|0
MARKET|135|16|8|0|0|0|0|0
LAYER|features|1
FEATURE|0|1|Alli|-14|-10:7
FEATURE|1|1|Kahaimar|-14|2:0
FEATURE|2|1|Dreor|-14|9:-13
FEATURE|3|1|Zenno|-14|-7:8
FEATURE|4|1|Lushai|-14|-2:4
FEATURE|5|5|Live|-12.9|0:0;-1:1;0:1;1:0;1:-1;0:-1;-1:0;-2:2;-1:2;0:2;1:1;2:0;2:-1;2:-2;1:-2;0:-2;-1:-1;-2:0;-2:1;-3:3;-2:3;-1:3;0:3;1:2;2:1;3:0;3:-1;3:-2;3:-3;2:-3;1:-3;0:-3;-1:-2;-2:-1;-3:0;-3:1;-3:2;-4:4;-3:4;-2:4;-1:4;0:4;1:3;2:2;3:1;4:0;4:-1;4:-2;4:-3;4:-4;3:-4;2:-4;1:-4;0:-4;-1:-3;-2:-2;-3:-1;-4:0;-4:1;-4:2;-4:3
FEATURE|6|5|Thalus|-11.3|0:0;-1:1;0:1;1:0;1:-1;0:-1;-1:0;-2:2;-1:2;0:2;1:1;2:0;2:-1;2:-2;1:-2;0:-2;-1:-1;-2:0;-2:1;-3:3;-2:3;-1:3;0:3;1:2;2:1;3:0;3:-1;3:-2;3:-3;2:-3;1:-3;0:-3;-1:-2;-2:-1;-3:0;-3:1;-3:2;-4:4;-3:4;-2:4;-1:4;0:4;1:3;2:2;3:1;4:0;4:-1;4:-2;4:-3;4:-4;3:-4;2:-4;1:-4;0:-4;-1:-3;-2:-2;-3:-1;-4:0;-4:1;-4:2;-4:3
FEATURE|7|5|Dumi|-10|0:0;-1:1;0:1;1:0;1:-1;0:-1;-1:0;-2:2;-1:2;0:2;1:1;2:0;2:-1;2:-2;1:-2;0:-2;-1:-1;-2:0;-2:1;-3:3;-2:3;-1:3;0:3;1:2;2:1;3:0;3:-1;3:-2;3:-3;2:-3;1:-3;0:-3;-1:-2;-2:-1;-3:0;-3:1;-3:2;-4:4;-3:4;-2:4;-1:4;0:4;1:3;2:2;3:1;4:0;4:-1;4:-2;4:-3;4:-4;3:-4;2:-4;1:-4;0:-4;-1:-3;-2:-2;-3:-1;-4:0;-4:1;-4:2;-4:3
FEATURE|8|5|Voor|-8.8|0:0;-1:1;0:1;1:0;1:-1;0:-1;-1:0;-2:2;-1:2;0:2;1:1;2:0;2:-1;2:-2;1:-2;0:-2;-1:-1;-2:0;-2:1;-3:3;-2:3;-1:3;0:3;1:2;2:1;3:0;3:-1;3:-2;3:-3;2:-3;1:-3;0:-3;-1:-2;-2:-1;-3:0;-3:1;-3:2;-4:4;-3:4;-2:4;-1:4;0:4;1:3;2:2;3:1;4:0;4:-1;4:-2;4:-3;4:-4;3:-4;2:-4;1:-4;0:-4;-1:-3;-2:-2;-3:-1;-4:0;-4:1;-4:2;-4:3
FEATURE|9|0|Thali|-6.1|-12:11;-11:10;-9:8;-8:6;-7:5;-5:3;-4:1;-3:0;-1:-2
FEATURE|10|2|Quavo|0|-6:6;-7:6;-7:7;-7:5;-8:6;-8:7;-8:8;-8:5;-9:6;-9:7;-9:8;-9:9;-8:4;-9:5;-10:8;-10:9;-9:4;-11:10;-9:3;-10:4;-9:2;-9:1;-9:0
FEATURE|11|2|Orra|0|6:1;6:2;5:3;5:4;4:5;3:6;4:6;2:7;1:8;0:9
FEATURE|12|2|Nytor|0|1:-7;2:-8;3:-8;4:-9;5:-9;6:-9;7:-9;8:-9;9:-9
FEATURE|13|2|Cassha|0|-3:11;-4:12;-5:12;-6:12;-7:13;-8:13
FEATURE|14|2|Rara|0|11:-8;12:-8;12:-7;12:-6;13:-6;13:-5
FEATURE|15|2|Mitha|0|-8:-3;-8:-4;-7:-5;-6:-6;-6:-7;-5:-8
FEATURE|16|4|Lusve|0|-7:6
FEATURE|17|4|Dura|0|-9:4
FEATURE|18|4|Vovecas|0|4:5
FEATURE|19|4|Rahaidu|0|6:1
FEATURE|20|4|Lusmi|0|-3:6
FEATURE|21|4|Casbelno|0|5:-9
LAYER|origins|1
ORIGIN|0|-1|-1|-13|-2|-8470000000|-5110000000|-1714649695|0.6020000000000004|0|0|-1
ORIGIN|1|-4|1|-41|24|-7805000000|-4690000000|108742853|0.5600000000000004|0|1|-1
ORIGIN|2|-3|-1|-35|7|-8435000000|-4340000000|-1902324390|0.7280000000000005|0|0|-1
ORIGIN|3|5|-3|43|-42|-8015000000|-4305000000|-2154438070|0.6620000000000005|0|0|-1
ORIGIN|4|-2|-3|-36|-7|-7490000000|-4305000000|-682921434|0.5720000000000004|0|0|-1
ORIGIN|5|5|-2|41|-36|-7455000000|-3990000000|-638755225|0.6200000000000004|0|0|-1
ORIGIN|6|5|1|57|-18|-6895000000|-3745000000|178883628|0.5660000000000004|0|1|-1
ORIGIN|7|-3|5|-12|46|-6930000000|-3640000000|-697701492|0.5900000000000004|0|0|-1
ORIGIN|8|4|-2|36|-37|-8015000000|-3500000000|-3189416055|0.8000000000000006|0|0|-1
ORIGIN|9|-4|0|-48|21|-8225000000|-3500000000|-2827699253|0.8360000000000006|0|0|-1
ORIGIN|10|5|2|64|-11|-6930000000|-3465000000|-1885647874|0.6200000000000004|0|0|-1
ORIGIN|11|5|-4|34|-46|-7980000000|-3430000000|-513653769|0.5701999999999988|0|0|-1
ORIGIN|12|-1|-4|-31|-23|-6790000000|-3360000000|-213824108|0.6140000000000004|0|0|-1
ORIGIN|13|-2|-2|-34|-1|-7770000000|-3290000000|-1137766156|0.7940000000000006|0|0|-1
ORIGIN|14|3|-1|23|-19|-6685000000|-3115000000|15737362|0.8542|0|1|-1
ORIGIN|15|0|-4|-21|-27|-6230000000|-3045000000|-858331340|0.5720000000000004|0|0|-1
ORIGIN|16|6|-3|54|-50|-8540000000|-3010000000|-3009000000|0.6877999999999983|0|0|-1
ORIGIN|17|4|-3|32|-40|-6755000000|-2975000000|143346864|0.6740000000000005|0|1|-1
ORIGIN|18|-1|2|3|12|-6895000000|-2940000000|-583859691|0.7040000000000005|0|0|-1
ORIGIN|19|2|-2|9|-21|-8330000000|-2940000000|-2939000000|0.9500000000000007|0|0|-1
ORIGIN|20|-1|3|0|26|-6405000000|-2800000000|-244231391|0.6440000000000005|0|0|-1
ORIGIN|21|0|3|20|14|-7630000000|-2800000000|-1541858883|0.8540000000000006|0|0|-1
ORIGIN|22|-1|-3|-22|-13|-7490000000|-2800000000|-1301551415|0.8300000000000006|0|0|-1
ORIGIN|23|-1|-5|-38|-28|-6615000000|-2730000000|580215495|0.6920000000000005|0|2|-1
ORIGIN|24|-3|-3|-49|2|-7210000000|-2590000000|-466621003|0.5785999999999988|0|0|-1
ORIGIN|25|3|1|38|-14|-6860000000|-2555000000|189402379|0.7640000000000006|0|1|-1
ORIGIN|26|4|-1|43|-26|-7315000000|-2520000000|-1724290936|0.8480000000000006|0|0|-1
ORIGIN|27|-3|4|-14|35|-7770000000|-2415000000|-1546354800|0.9440000000000007|0|0|-1
ORIGIN|28|-5|1|-52|35|-5565000000|-2415000000|-230039708|0.5660000000000004|0|0|-1
ORIGIN|29|-3|6|-5|49|-8645000000|-2380000000|-1630653556|0.7759999999999979|0|0|-1
ORIGIN|30|-3|2|-18|23|-7875000000|-2345000000|-556922999|0.7480000000000006|1|0|-1
ORIGIN|31|2|2|36|3|-8330000000|-2345000000|-1150782576|0.7423999999999981|0|0|-1
ORIGIN|32|-3|7|0|57|-5985000000|-2310000000|-1102085666|0.6560000000000005|0|0|-1
ORIGIN|33|-4|4|-28|47|-6230000000|-2135000000|477319325|0.7280000000000005|0|2|-1
ORIGIN|34|-1|6|14|46|-6125000000|-2100000000|-1064172510|0.7160000000000005|0|0|-1
ORIGIN|35|-9|6|-70|84|-5460000000|-2100000000|-153608775|0.6020000000000004|0|0|-1
ORIGIN|36|0|5|26|34|-6125000000|-1995000000|-1117721773|0.7340000000000005|0|0|-1
ORIGIN|37|-4|-3|-56|-3|-5775000000|-1995000000|-260984732|0.6740000000000005|0|0|-1
ORIGIN|38|7|-3|57|-53|-5740000000|-1890000000|-877709949|0.6860000000000005|0|0|-1
ORIGIN|39|4|1|51|-12|-6440000000|-1715000000|214470105|0.6130000000000004|1|1|-1
ORIGIN|40|0|-5|-23|-30|-5565000000|-1680000000|-56589575|0.6920000000000005|0|0|-1
ORIGIN|41|0|-3|-19|-16|-7245000000|-1645000000|-375210235|0.6961999999999983|1|0|-1
ORIGIN|42|-5|-1|-58|15|-5950000000|-1610000000|128211901|0.7700000000000006|0|1|-1
ORIGIN|43|4|-4|23|-47|-6160000000|-1575000000|-463750672|0.8360000000000006|0|0|-1
ORIGIN|44|2|-4|0|-29|-7385000000|-1540000000|-946564320|0.7071999999999983|1|0|-1
ORIGIN|45|2|1|28|0|-6545000000|-1505000000|-449287659|0.8900000000000007|0|0|-1
ORIGIN|46|-7|5|-50|67|-7035000000|-1435000000|-1434000000|0.9860000000000008|0|0|-1
ORIGIN|47|-3|-2|-43|5|-6090000000|-1365000000|-318897683|0.8600000000000007|0|0|-1
ORIGIN|48|1|-4|-14|-26|-6860000000|-1330000000|-96390745|0.8530000000000006|1|0|-1
ORIGIN|49|1|-8|-34|-51|-6090000000|-1330000000|-368523169|0.8420000000000006|0|0|-1
ORIGIN|50|-6|4|-44|50|-5565000000|-1260000000|-591992540|0.7640000000000006|0|0|-1
ORIGIN|51|2|-1|14|-14|-5250000000|-1225000000|656589237|0.7160000000000005|0|2|-1
ORIGIN|52|3|-5|7|-49|-5460000000|-1085000000|-1084000000|0.8000000000000006|0|0|-1
ORIGIN|53|5|0|53|-21|-5740000000|-1050000000|22129464|0.8300000000000006|0|1|-1
ORIGIN|54|6|-2|53|-37|-6440000000|-910000000|629764281|0.6336999999999985|1|2|-1
ORIGIN|55|-9|5|-78|77|-5985000000|-770000000|-128919639|0.6499999999999985|0|0|-1
ORIGIN|56|-5|6|-21|57|-6125000000|-665000000|-166232673|0.9620000000000007|0|0|-1
ORIGIN|57|6|3|79|-15|-5005000000|-630000000|647979344|0.7760000000000006|0|2|-1
ORIGIN|58|-1|4|9|30|-7350000000|-595000000|-594000000|0.7900000000000006|1|0|-1
ORIGIN|59|1|2|23|8|-5355000000|-560000000|380889594|0.8480000000000006|0|2|-1
ORIGIN|60|2|3|37|7|-4760000000|-525000000|75636406|0.7520000000000006|0|1|-1
ORIGIN|61|5|-1|49|-30|-6020000000|-420000000|-419000000|0.9860000000000008|0|0|-1
ORIGIN|62|-4|5|-18|47|-5425000000|-315000000|485078739|0.9260000000000007|0|2|-1
ORIGIN|63|7|-5|48|-63|-4725000000|-210000000|412502770|0.8000000000000006|0|2|-1
ORIGIN|64|7|-4|57|-58|-5390000000|-175000000|-174000000|0.9200000000000007|0|0|-1
ORIGIN|65|4|0|48|-23|-6405000000|-105000000|144505932|0.9202999999999975|2|1|-1
ORIGIN|66|2|-8|-18|-54|-7140000000|-105000000|-104000000|0.7260999999999982|1|0|-1
LAYER|precursors|1
WAVE|0|8|Quano|2|0.9281066723577546|36|-37|-3189416055|-3150000000|1|-1|4:-2;3:-1|36:-37;32:-23|0:1
SITE|0|0|4|32|-23|0|-1
SITE|0|1|0|36|-37|0|-1
SITE|0|2|1|32|-23|0|-1
WAVE|1|16|Mizen|2|0.9409765998765418|54|-50|-3009000000|-2940000000|1|-1|6:-3;6:-2|54:-50;58:-45|0:1
SITE|1|0|4|54|-50|0|-1
SITE|1|1|0|54|-50|0|-1
SITE|1|2|1|58|-45|0|-1
WAVE|2|19|Rasel|0|0.37296730808118483|9|-21|-2939000000|-2765000000|0|-1|2:-2;1:-1;0:0;0:1;-1:0;1:1;1:-2;-2:0;-2:1;0:2;-3:0|9:-21;2:-8;-3:4;10:2;-7:3;16:-1;-1:-18;-27:13;-19:21;11:8;-28:12|0:1;1:2;2:3;2:4;3:5;0:6;4:7;4:8;3:9;7:10
SITE|2|0|2|-28|12|0|3
SITE|2|1|0|9|-21|0|-1
SITE|2|2|3|9|-21|0|3
SITE|2|3|1|2|-8|0|-1
SITE|2|4|1|-3|4|1|-1
SITE|2|5|3|-3|4|0|3
SITE|2|6|1|10|2|0|-1
SITE|2|7|1|-7|3|0|-1
SITE|2|8|3|-7|3|0|3
SITE|2|9|1|16|-1|0|-1
SITE|2|10|3|16|-1|0|3
SITE|2|11|1|-1|-18|0|-1
SITE|2|12|1|-27|13|0|-1
SITE|2|13|3|-27|13|0|3
SITE|2|14|1|-19|21|0|-1
SITE|2|15|1|11|8|0|-1
SITE|2|16|3|11|8|0|3
SITE|2|17|1|-28|12|0|-1
SITE|2|18|3|-28|12|0|3
WAVE|3|9|Libelbel|1|0.2935491468099678|-48|21|-2827699253|-2660000000|3|-1|-4:0;-4:-1;-4:1;-4:2|-48:21;-54:18;-44:28;-38:35|0:1;0:2;2:3
SITE|3|0|0|-48|21|0|-1
SITE|3|1|3|-48|21|0|-1
SITE|3|2|1|-54|18|0|-1
SITE|3|3|3|-54|18|0|-1
SITE|3|4|1|-44|28|0|-1
SITE|3|5|3|-44|28|0|-1
SITE|3|6|1|-38|35|0|-1
SITE|3|7|3|-38|35|0|-1
WAVE|4|3|Casvo|1|0.4870262550377945|43|-42|-2154438070|-1960000000|1|-1|5:-3;5:-4;6:-3;6:-2;6:-4|43:-42;31:-47;48:-44;54:-42;46:-49|0:1;0:2;2:3;0:4
SITE|4|0|0|43|-42|0|-1
SITE|4|1|1|31|-47|1|-1
SITE|4|2|1|48|-44|0|-1
SITE|4|3|1|54|-42|0|-1
SITE|4|4|1|46|-49|0|-1
WAVE|5|2|Miduzen|2|0.3251560182374379|-35|7|-1902324390|-1890000000|3|-1|-3:-1|-35:7|-
SITE|5|0|4|-35|7|0|-1
SITE|5|1|0|-35|7|0|-1
SITE|5|2|3|-35|7|0|-1
WAVE|6|10|Casal|1|0.6734833490617803|64|-11|-1885647874|-1575000000|1|-1|5:2;6:1;5:3;6:0;6:2;5:4;4:5|64:-11;76:-25;70:-9;65:-25;75:-14;72:4;71:10|0:1;0:2;1:3;0:4;2:5;5:6
SITE|6|0|0|64|-11|0|-1
SITE|6|1|1|76|-25|0|-1
SITE|6|2|1|70|-9|0|-1
SITE|6|3|1|65|-25|0|-1
SITE|6|4|1|75|-14|0|-1
SITE|6|5|1|72|4|0|-1
SITE|6|6|1|71|10|0|-1
WAVE|7|26|Mior|2|0.19775587308754217|43|-26|-1724290936|-1715000000|1|-1|4:-1|43:-26|-
SITE|7|0|0|43|-26|0|-1
WAVE|8|0|Ordrebel|1|0.43275233931301427|-13|-2|-1714649695|-1505000000|2|-1|-1:-1;-1:0;0:0;0:1;1:-1|-13:-2;-6:5;0:1;4:6;5:-7|0:1;1:2;2:3;2:4
SITE|8|0|0|-13|-2|0|-1
SITE|8|1|5|-6|5|0|-1
SITE|8|2|5|0|1|1|-1
SITE|8|3|5|4|6|0|-1
SITE|8|4|5|5|-7|0|-1
WAVE|9|29|Almi|1|0.6544905324870018|-5|49|-1630653556|-1365000000|3|-1|-3:6;-4:6;-2:6;-1:5;0:4;1:3|-5:49;-18:59;7:44;12:40;22:27;27:11|0:1;0:2;2:3;3:4;4:5
SITE|9|0|0|-5|49|0|-1
SITE|9|1|3|-5|49|0|-1
SITE|9|2|1|-18|59|0|-1
SITE|9|3|3|-18|59|0|-1
SITE|9|4|1|7|44|0|-1
SITE|9|5|3|7|44|0|-1
SITE|9|6|1|12|40|0|-1
SITE|9|7|3|12|40|0|-1
SITE|9|8|1|22|27|0|-1
SITE|9|9|1|27|11|0|-1
WAVE|10|21|Allidre|1|0.8113913452290461|20|14|-1541858883|-1260000000|1|-1|0:3;0:2;0:1;0:0;1:-1;1:1;-1:0|20:14;8:15;8:2;-4:0;11:-15;18:-4;-15:8|0:1;1:2;2:3;3:4;1:5;3:6
SITE|10|0|4|20|14|0|-1
SITE|10|1|0|20|14|0|-1
SITE|10|2|1|8|15|0|-1
SITE|10|3|1|8|2|0|-1
SITE|10|4|1|-4|0|0|-1
SITE|10|5|1|11|-15|0|-1
SITE|10|6|1|18|-4|1|-1
SITE|10|7|1|-15|8|0|-1
WAVE|11|27|Duhai|0|0.3608768029235262|-14|35|-1546354800|-1400000000|0|-1|-3:4;-3:3;-2:3;-4:3;-4:2;-4:1;-3:0;-2:0;-1:0|-14:35;-23:35;-5:26;-29:38;-32:30;-38:26;-32:16;-18:11;-12:9|0:1;0:2;1:3;3:4;4:5;5:6;6:7;7:8
SITE|11|0|2|-12|9|0|10
SITE|11|1|0|-14|35|0|-1
SITE|11|2|3|-14|35|0|10
SITE|11|3|1|-23|35|0|-1
SITE|11|4|3|-23|35|0|10
SITE|11|5|1|-5|26|0|-1
SITE|11|6|3|-5|26|0|10
SITE|11|7|1|-29|38|0|-1
SITE|11|8|1|-32|30|0|-1
SITE|11|9|1|-38|26|0|-1
SITE|11|10|3|-38|26|0|10
SITE|11|11|1|-32|16|0|-1
SITE|11|12|1|-18|11|0|-1
SITE|11|13|1|-12|9|0|-1
