STARGEN-EPOCH|1
CHAR|950|Quatha|4|21|32|4|79|0|938|0|975|0.27601627430582987|0.19933102636108474|0.6440866649921827|0.3692004486153778|0.8864178164775921|0.20522919410059337|0.8934335809628953|0.34782100933714266|0|-1
CHAR|951|Vosel|0|16|37|4|71|0|938|1|0|0.3614147646534042|0.6324837838399329|0.4345178366231057|0.19310265543073313|0.37545845600776706|0.7875892044088127|0.1735881500359372|0.8863948920346092|0|-1
CHAR|952|Mira|0|16|37|4|75|0|936|1|0|0.4732069767781971|0.5310274524980518|0.23760353662058692|0.42197050414424575|0.9693041565590135|0.8238817946082766|0.19127571684312328|0.2558170806210066|0|-1
CHAR|953|Luszenmi|2|24|38|4|76|0|771|1|0|0.3931437538797294|0.4554156769589316|0.8648061494172213|0.4472400737647336|0.617084377820354|0.09276617523049224|0.9166356575001718|0.4657929483050869|0|-1
CHAR|954|Kator|16|16|40|4|78|0|934|1|0|0.3747438826544457|0.5634486651280224|0.7107642210640471|0.6217468593441347|0.7952418603383917|0.45023477398258505|0.03174955244442934|0.214118609101832|0|-1
CHAR|955|Nymar|5|27|41|4|82|0|936|1|0|0.25106303085491133|0.40860655675427016|0.7021962511506844|0.35073252988385306|0.8931628136661479|0.060431133178927454|0.8392667085503215|0.9956314713892276|0|-1
DYNA|0|Rinbel|0|0|4
DYNA|1|Nodre|42|4|7.25
DYNA|2|Nozenal|56|5|1
DYNA|3|Lustha|93|5|2
DYNA|4|Kaalbel|94|0|6
DYNA|5|Zenno|178|9|1
DYNA|6|Mialsha|203|14|2
DYNA|7|Shany|274|5|3
DYNA|8|Velus|275|9|0.5
DYNA|9|Velira|331|9|0.5
DYNA|10|Nolisha|403|9|1.75
DYNA|11|Orzenlus|441|29|1.5
DYNA|12|Luska|444|14|2.75
DYNA|13|Orcas|659|29|1.5
DYNA|14|Casve|680|38|1.5
DYNA|15|Dreve|598|39|0.25
DYNA|16|Nyve|695|40|1.5
DYNA|17|Raqua|698|39|1.25
DYNA|18|Litha|703|9|1.25
DYNA|19|Zenal|733|5|1
TECH|0|2|2|2|2|0|0|0|0
TECH|1|2|1|2|2|0|0|0|0
TECH|2|2|2|2|2|0|0|0|0
TECH|3|2|1|2|2|0.625|0|1.25|0
TECH|4|2|2|2|2|0|0|0|0
TECH|5|2|2|2|2|0|0|0|0
TECH|6|3|2|3|2|0|0|0|0
TECH|7|3|1|3|2|0.5|0|1|0
TECH|8|3|2|3|2|0|0|0|0
TECH|9|3|2|3|2|0|0|0|0
TECH|14|3|1|3|2|0|0|0|0
TECH|15|2|2|2|2|0|0|0|0
TECH|16|3|2|3|2|0|0|0|0
TECH|18|3|1|3|2|0|0|0|0
TECH|20|3|1|3|2|0|0|0|0
TECH|21|2|1|2|2|0|0|0|0
TECH|25|2|1|2|2|0.625|0|1.25|0
TECH|26|2|2|2|2|0|0|0|0
TECH|27|2|2|2|2|1.076489660136291|0.8195028888309094|1.3138463364444424|0.5664421562491135
TECH|28|3|2|3|2|0|0|0|0
TECH|29|3|2|3|2|0|0|0|0
TECH|31|3|1|3|2|0.5|0|1|0
TECH|32|3|2|3|2|0|0|0|0
TECH|33|2|2|2|2|0|0|0|0
TECH|34|2|2|2|2|0|0|0|0
TECH|37|2|1|2|2|0.625|0|1.25|0
TECH|38|2|2|2|2|0|0|0|0
TECH|39|2|2|2|2|0|0|0|0
TECH|40|3|2|3|2|0|0|0|0
TECH|41|3|2|3|2|0|0|0|0
TECH|42|2|2|2|2|0|0|0|0
TECH|45|3|1|3|2|0|0|0|0
FACT|0|Caslivo Combine|0|3|25|8|679|0|0.1098950434158129|0.6151261974390492|0|0|-|-|2|75
FACT|1|Miny Combine|1|3|25|2|9|0|0.10980813066735172|0.3963527036564556|0|0|-|-|2|75
FACT|2|Mira Combine|2|3|150|4|19|0|0.10964860931864945|0.5725513220731625|0|0|-|-|2|100
FACT|3|Kasel League|1|2|200|-1|314|0|0.856156499289743|0.35132099988670296|1.0218527100002976|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|4|Torsel Combine|3|3|250|13|113|0|0.10964614468321761|0.4184430497399173|0|0|-|-|6|75
FACT|5|Dulisha League|0|2|250|-1|680|0|0.6936355144231767|0.888092845314578|1.4400731797318587|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|6|Nora Combine|1|3|275|2|52|0|0.10951171589666753|0.2913675170948384|0|0|-|-|2|275
FACT|7|Kany Combine|4|3|300|10|67|0|0.06793814873651444|0.29689336616496653|0|0|-|-|4|75
FACT|8|Rinzendre Combine|5|3|325|20|846|1|0.036131916613634726|0.5145144190867167|0|43.672580614680484|-|-|2|600
FACT|9|Sharin Combine|6|3|325|38|79|0|0.014598148569112998|0.32933994712358483|0|0|-|-|6|125
FACT|10|Venytha League|2|2|325|-1|224|0|1|0.7307178950262253|0.9575172579427352|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|11|Zenzen Combine|2|3|350|6|88|0|0.04276208235354906|0.21228793516459873|0|0|-|-|6|150
FACT|12|Tortor League|3|2|375|-1|386|0|1|0.7656057684549626|1.0045015565816735|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|13|Vosha Combine|3|3|425|29|472|0|0.06558427635674248|0.32294487572192787|0|0|-|-|2|175
FACT|14|Katha Combine|4|3|425|35|260|0|0.08859629862107762|0.23772697822096164|0|0|-|-|2|75
FACT|15|Kaselbel Combine|7|3|425|37|354|0|0.022144182018319802|0.21482639792921607|0|0|-|-|6|75
FACT|16|Torlus Combine|8|3|425|39|321|0|0.026130329115657734|0.18517034861263798|0|0|-|-|2|75
FACT|17|Shadrezen League|6|2|425|-1|133|0|0.9559728050267001|0.4107551287042839|0.9107345475622755|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|18|Thavoal Combine|9|3|500|71|942|1|0.03836223081910521|0.29351696914747394|0|108.38675644504013|-|-|6|125
FACT|19|Nylizen Combine|14|3|525|54|768|1|0.01385479300738806|0.1449215542907106|0|57.432952665536675|-|-|2|375
FACT|20|Nyzenli League|4|2|525|-1|843|1|0.39871932122540527|0.7123846902199578|1.0695890900255787|1198.9379164208765|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|21|Dudu Creed|6|5|525|-1|353|0|1|0.3727927249801893|0.9602331380936062|0|0.25;0.1;0.05;0.1;0.4;0.1|0.432893866281505;0.4778420414584481;0.37060805838925337;0|0|0
FACT|22|Lidu Combine|1|3|550|2|251|0|0.02473604393399556|0.11629659747810252|0|0|-|-|2|100
FACT|23|Orquano Combine|15|3|550|22|252|0|0.010055167008222907|0.49761134104221194|0|0|-|-|2|50
FACT|24|Rinli Combine|16|3|550|21|253|0|0.010039157278125557|0.22842533164663475|0|0|-|-|1|150
FACT|25|Rindu League|2|2|550|-1|255|0|0.44717923042555463|0.6129205950188004|0.6668638313465012|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|26|Nyalrin Creed|2|5|550|-1|256|0|0.35863409012929826|0.6630649776663531|0.787200407081087|0|0.25;0.1;0.05;0.1;0.4;0.1|0.407941858238589;0.48806274967229807;0.4350197979735534;0|0|0
FACT|27|Verara Creed|3|5|550|-1|594|0|1|0.4285210750769061|0.4977012975708983|0|0.25;0.1;0.05;0.1;0.4;0.1|0.5562659219248807;0.5885395001713793;0.3706153425441743;0|0|0
FACT|28|Quabelmi Voice|6|1|550|12|427|0|0.07303780300432947|0.5515840288825204|0.562851181528429|0|0.3;0.1;0.1;0.1;0.3;0.1|-|0|0
FACT|29|Lusrinra League|15|2|550|-1|265|0|0.23391166651531697|0.6980758729511722|0.5404593209287606|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|30|Kasha Combine|18|3|600|31|944|1|0.012713392819877593|0.31039153843809436|0|71.64612405833769|-|-|6|300
FACT|31|Lisha League|7|2|600|-1|551|0|0.9079101871823956|0.3147969603642493|0.7500568547207878|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|32|Haiquaqua League|8|2|600|-1|600|0|1|0.8136216376253427|1.2370480844213143|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|33|Zendu Creed|15|5|600|-1|323|0|0.9206827027316975|0.49491466010614127|0.9635414188610697|0|0.25;0.1;0.05;0.1;0.4;0.1|0.3833348342102112;0.48771847427244086;0.43721561017306915;0|0|0
FACT|34|Velisha Combine|8|3|625|61|601|0|0.08345782012451142|0.3044314874178692|0|0|-|-|2|75
FACT|35|Alkara Combine|20|3|625|66|899|0|0.10918400120972745|0.3299280409866255|0|0|-|-|1|75
FACT|36|Lusrave League|5|2|625|-1|598|0|0.9400951479594727|0.6510205735055966|1.1689565992361663|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|37|Belsha Combine|1|3|650|3|356|0|0.011258390594597554|0.3841592236636844|0|0|-|-|2|275
FACT|38|Belli Combine|4|3|650|18|844|1|0.02060832789515564|0.497702570639049|0|75.25922237632889|-|-|1|200
FACT|39|Dreor Combine|7|3|650|71|892|1|0.10684409016008033|0.2211597287864733|0|93.48511023834787|-|-|2|150
FACT|40|Bellus Combine|21|3|650|2|385|1|0.028581717736175766|0.4635774457894109|0|11.669539934065785|-|-|2|350
FACT|41|Nozen Creed|8|5|650|-1|848|0|1|0.41858423825408|0.7976800005745144|0|0.25;0.1;0.05;0.1;0.4;0.1|0.3622306822035023;0.3120784923734815;0.6136658309915721;0|0|0
FACT|42|Nyka League|21|2|650|-1|902|1|0.6208969049994941|0.45534432938857117|0.5970418960357147|647.2160577494813|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|43|Thabel Combine|25|3|675|33|647|0|0.010097272347819692|0.3495583552154068|0|0|-|-|2|25
FACT|44|Thany Voice|3|1|675|16|637|0|0.7774495896578171|0.3377721542060209|0.23493731374512694|0|0.3;0.1;0.1;0.1;0.3;0.1|-|0|0
FACT|45|Zennyra League|6|2|675|-1|426|0|0.9314065941956667|0.3490730139966286|0|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|46|Belor League|9|2|675|-1|724|0|0.9650199226256644|0.6546575715153482|1.2620074555969976|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|47|Selmi League|25|2|675|-1|648|0|0.9922388455926653|0.28326600073043734|0.4785478037104192|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|48|Belhai Combine|26|3|700|31|468|1|0.010210605405674344|0.42760618469519196|0|0.08555653790439538|-|-|1|200
FACT|49|Zendu Combine|27|3|700|75|469|0|0.015100612972942887|0.5260088859868279|0|0|-|-|2|75
FACT|50|Selsha Combine|28|3|700|38|470|1|0.01003540918492687|0.20785001455353871|0|1.0215086667124877|-|-|6|300
FACT|51|Rinorlus Creed|9|5|700|-1|896|1|0.5|0.49532918933854386|0.8256301048355714|61.6446464520094|0.25;0.1;0.05;0.1;0.4;0.1|0.40717433162866373;0.5431680232444406;0.7137087863915864;0|0|0
FACT|52|Kany League|26|2|700|-1|483|0|0.9767531333036479|0.7190286154537316|1.058195948228984|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|53|Nyka Creed|26|5|700|-1|604|0|1|0.7599116940868191|1.2456958312821045|0|0.25;0.1;0.05;0.1;0.4;0.1|0.37868837127080424;0.48747759487810155;0.4387519371597312;0|0|0
FACT|54|Tormi Voice|27|1|700|11|485|0|0.038734411056044284|0.5069900013730653|0|0|0.3;0.1;0.1;0.1;0.3;0.1|-|0|0
FACT|55|Veli League|27|2|700|-1|486|0|0.7940533722802984|0.5128101762008586|0.8580562556632596|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|56|Vomi Combine|3|3|725|29|596|0|0.012374747293312616|0.143195415836749|0|0|-|-|2|100
FACT|57|Alno Combine|29|3|725|67|564|0|0.024113080123018|0.48844976801590795|0|0|-|-|4|75
FACT|58|Racas Creed|25|5|725|-1|649|0|0.646720684768732|0.3899581909747257|0.13416132272132142|0|0.25;0.1;0.05;0.1;0.4;0.1|0.49993212531900005;0.5885395001713792;0.3706153425441743;0|0|0
FACT|59|Vevebel League|18|2|750|-1|945|1|0.6177985603263827|0.5658023905601253|0.3193471234595787|165.33585224864095|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|60|Orcas Voice|28|1|750|18|563|1|0.2826964981720964|0.4304558019639806|0|23.061544511232498|0.3;0.1;0.1;0.1;0.3;0.1|-|0|0
FACT|61|Lusmar Combine|8|3|800|28|894|1|0.010456396185417353|0.24988250423209513|0|2.5602001270796095|-|-|6|200
FACT|62|Thara Combine|31|3|800|56|948|1|0.010026269308893297|0.34123526362407514|0|0.8483297411957694|-|-|2|200
FACT|63|Rasel Combine|32|3|800|61|949|1|0.010046243100024976|0.20713316549919272|0|0.9446325008043558|-|-|2|200
FACT|64|Selthaor Combine|33|3|800|27|635|1|0.010051392379221463|0.2898738170338767|0|0.25789379098032683|-|-|2|200
FACT|65|Vemi Combine|34|3|800|42|636|1|0.010980947714837432|0.45517737873179925|0|1.0688848067466457|-|-|1|75
FACT|66|Lihai League|20|2|800|-1|946|1|0.9936683976654193|0.6148806520411136|0.7276676775781226|89.53761425410227|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|67|Selthano League|31|2|800|-1|905|1|0.07817338818272541|0.4366753980705553|0|36.13891808270189|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|68|Thatha League|32|2|800|-1|907|1|0.11451978993662233|0.554740414832356|0.41453074431566084|61.255079037336856|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|69|Lira League|34|2|800|-1|652|0|0.9897677723968281|0.4160901436721631|1.0013608697575318|0|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|70|Rarin Combine|29|3|825|67|947|1|0.074314625534036|0.348853742930162|0|23.09545072586255|-|-|3|75
FACT|71|Casve Combine|37|3|825|29|951|1|0.03465316937798195|0.2816131533090057|0|21.595700798797605|-|-|2|25
FACT|72|Caska Creed|14|5|825|-1|806|1|1|0.2177790802405549|0.19922713405257714|5.259090106073315|0.25;0.1;0.05;0.1;0.4;0.1|0.5873126788668659;0.6436021895465317;0.5193116337318473;0|0|0
FACT|73|Dreli Creed|20|5|825|-1|901|0|1|0.3925909258032815|0.8314177607854215|0|0.25;0.1;0.05;0.1;0.4;0.1|0.5601918232353154;0.5783108000513044;0.8074146051128673;0|0|0
FACT|74|Kali League|27|2|825|-1|689|1|0.8694920934223132|0.47577534216286904|0.7253904469773449|745.1343737965499|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|75|Vera League|37|2|825|-1|952|1|0.8538071845798594|0.5465666060126193|0.2588905719536913|674.9508309283004|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|76|Shadu Combine|38|3|850|7|953|1|0.010019632468021483|0.4631747689227558|0|0.2668717167725251|-|-|2|25
FACT|77|Rator Combine|39|3|850|51|910|1|0.010002377180631999|0.5159403523799221|0|0.01875139351816145|-|-|1|150
FACT|78|Belsel Combine|40|3|850|81|954|1|0.01902471476176565|0.5592907004302348|0|31.731895790154407|-|-|2|25
FACT|79|Marmarzen Creed|32|5|850|-1|950|1|0.5|0.7320474264555598|0.6722104290247928|34.02463590121914|0.25;0.1;0.05;0.1;0.4;0.1|0.3236487915646391;0.3120784923734815;0.613665830991572;0|0|0
FACT|80|Drebel League|38|2|850|-1|909|1|0.5241384731159501|0.24110560228308162|0|12.71386592187059|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|81|Dutha Combine|41|3|875|72|911|1|0.010029273264319466|0.181027704850824|0|0.15536121092528632|-|-|1|125
FACT|82|Noseltor League|41|2|875|-1|955|1|0.6430392338521344|0.5389169701892403|0.09859125611484064|8.106421203058241|0.35;0.1;0.05;0.3;0.15;0.05|-|0|0
FACT|83|Lial Creed|29|5|900|-1|903|1|0.8329175566998261|0.2921799421955174|0.0978458933439362|63.00366878029734|0.25;0.1;0.05;0.1;0.4;0.1|0.48450379847067354;0.597556612499741;0.840503932161833;0|0|0
FACT|84|Shacas Combine|1|3|925|3|841|1|0.01013213692193413|0.2652474589484446|0|22.194014540741005|-|-|2|75
FACT|85|Zenra Combine|42|3|925|22|842|1|0.010018234501756594|0.33973927521836655|0|0.6854532310463524|-|-|2|75
FACT|86|Toral Voice|5|1|925|25|845|1|0.7615989727804258|0.4300321002191347|0.22358056338856822|0.2213162823185571|0.3;0.1;0.1;0.1;0.3;0.1|-|0|0
FACT|87|Shazen Voice|7|1|925|20|893|1|0.3786224609926079|0.38915408313518085|0|42.38937175651148|0.3;0.1;0.1;0.1;0.3;0.1|-|0|0
FACT|88|Alra Voice|9|1|950|27|943|1|0.3439499165368539|0.251427319586757|0.06688638446297837|2.1282031637292147|0.3;0.1;0.1;0.1;0.3;0.1|-|0|0
FACT|89|Micas Combine|0|3|975|8|941|1|0.01|0.3033261689251729|0|0|-|-|2|25
LAYER|corporations|3
CORP|0|10|Albelli Line|1|2|3|250|0|0|9|0|0|0|0|-1|0
CORP|1|11|Dredrecas Line|27|2|4|325|0|0|19|0|0|0|0|-1|0
CORP|2|12|Zenor Salvors|37|6|6|400|0|0|199|0|0|0|25|13|0.0014835667499874692
CORP|3|13|Torno Cartel|-1|4|10|400|0|0|487|0|0|0|125|-1|0
CORP|4|17|Selno Line|1|2|3|525|0|0|52|10|10|0|125|-1|0
CORP|5|19|Vecasra Line|8|2|25|600|0|0|397|27|27|0|0|-1|0
CORP|6|22|Alra Line|4|2|18|625|0|0|260|0|0|0|0|-1|0
CORP|7|23|Miqua Salvors|7|6|29|625|0|0|653|0|0|0|125|37|0
CORP|8|24|Belshacas Line|1|2|3|625|0|0|251|1|0|1|125|-1|0
CORP|9|30|Lirin Line|37|2|6|700|0|0|520|0|0|0|0|-1|0
CORP|10|35|Lilicas Line|8|2|34|775|0|0|601|0|0|0|0|-1|0
CORP|11|36|Tordu Cartel|-1|4|67|800|1|14.818029374925137|865|0|0|0|75|-1|0
CORP|12|43|Alor Line|1|2|1|900|1|195.52347710025026|356|106|80|0|0|-1|0
CORP|13|44|Dual Line|0|2|0|950|1|951.7749094971816|679|0|0|0|0|-1|0
CORP|14|46|Selsel Consortium|20|1|66|975|1|200.31357361895186|899|0|0|0|0|-1|0
CORP|15|47|Nycasra Line|27|2|74|975|1|592.7386502265364|469|0|0|0|0|-1|0
LAYER|relations|5
REL|1|2|150|0.7639172454096073|0.15941837178600196|3|0|-1|-1|0|-1|475|-1|-1|600
CLM|1|2|0|2|8|375|1|650
REL|0|1|250|0.3160206004857839|0.11302709228804397|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|0|3|300|0.30549920848590256|0.15355845332343765|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|0|5|300|0.9533957845108576|0.22764779487505304|3|4|5|975|3|-1|400|-1|975|-1
CLM|0|5|2|0|4|450|0|-1
REL|1|6|300|0.5023062952617086|0.19427353593884922|1|0|-1|-1|0|-1|325|-1|-1|650
REL|3|4|350|0.34116681837592866|0.1252267530657989|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|1|7|400|0.3279062125310097|0.1637632578479141|0|0|-1|-1|0|-1|-1|-1|-1|850
REL|6|7|400|0.35803412918656785|0.23978023259410672|0|0|-1|-1|0|-1|-1|-1|-1|675
REL|0|8|425|0.27785865849151115|0.1477636422784014|0|0|-1|-1|0|-1|-1|-1|-1|750
REL|1|8|425|0.2858859881054955|0.17120978723736793|0|0|-1|-1|0|-1|-1|-1|-1|625
REL|2|8|425|0.34711891019787355|0.1247390837500525|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|6|8|425|0.34216269726957765|0.33081880265353153|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|7|8|425|0.976837658127589|0.08327829547748584|3|0|-1|-1|0|-1|550|-1|-1|725
REL|1|3|475|0.30312051610599144|0.11701196727976426|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|1|9|500|0.29451873011844926|0.21018150579491357|0|0|-1|-1|0|-1|-1|-1|-1|950
REL|2|9|500|0.3582483049661116|0.17338632660215259|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|5|8|500|0.32983584776489683|0.14186336468325314|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|6|9|500|0.33992964682054194|0.18636679984816912|0|0|-1|-1|0|-1|-1|-1|-1|500
REL|7|9|500|0.30995757569867965|0.21222569927110993|0|0|-1|-1|0|-1|-1|-1|-1|900
REL|8|9|500|0.2826516049493092|0.1963185460615105|0|0|-1|-1|0|-1|-1|-1|-1|550
REL|0|14|525|0.9531772421717017|0.22378160971286676|3|4|14|975|3|-1|650|-1|925|-1
CLM|0|14|2|0|4|700|0|-1
REL|1|14|525|0.29042018606917963|0.10951245520449014|0|0|-1|-1|0|-1|-1|-1|-1|625
REL|2|3|525|0.3737253750071096|0.11607372376754482|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|2|14|525|0.37169819874512444|0.17953060019043757|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|8|14|525|0.29980098320516463|0.20634746368873266|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|1|15|550|0.5230512666153726|0.10782655036091474|2|0|-1|-1|0|-1|700|-1|-1|-1
REL|1|16|550|0.511383734204349|0.11461383709363386|1|0|-1|-1|0|-1|575|-1|-1|-1
REL|2|15|550|0.9839047725068785|0.09222143450323221|3|0|-1|-1|0|-1|625|-1|-1|-1
REL|3|15|550|0.3771940938604341|0.11856817685089574|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|6|16|550|0.9759775924377528|0.18002220151747528|3|0|-1|-1|0|-1|625|-1|-1|-1
REL|8|16|550|0.354431350783992|0.19963856575812852|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|14|15|550|0.3693123206806064|0.23301964304527015|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|5|18|575|0.2828167878334262|0.4209899850896027|0|0|-1|-1|0|-1|-1|-1|-1|975
REL|5|16|600|0.34757481183392147|0.1338320840579258|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|1|20|625|0.27990833852743696|0.12403058837591166|0|0|-1|-1|0|-1|-1|-1|-1|-1
CLM|1|20|3|1|19|775|1|850
REL|3|20|625|0.49672752768847606|0.31398948964301426|1|0|-1|-1|0|-1|650|-1|-1|-1
CLM|3|20|3|3|19|775|0|-1
REL|15|20|625|0.323321658276386|0.18578390771907063|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|0|21|650|0.3247031966590811|0.18627677895143724|0|0|-1|-1|0|-1|-1|-1|-1|650
CLM|0|21|3|0|28|900|1|950
REL|1|21|650|0.9999360000412542|0.12297394934235356|3|0|-1|-1|0|-1|725|-1|-1|-1
CLM|1|21|3|1|28|900|1|950
REL|2|21|650|0.702301749386619|0.1628685005485155|1|0|-1|-1|0|-1|675|-1|-1|-1
REL|3|21|650|0.30466613781820556|0.13410065402038746|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|6|21|650|0.4623865435286819|0.12264721571704437|1|0|-1|-1|0|-1|675|-1|-1|-1
REL|7|16|650|0.36376677386686684|0.20246564765988934|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|7|21|650|0.3319231033717418|0.19247344811037292|0|0|-1|-1|0|-1|-1|-1|-1|-1
CLM|7|21|3|7|28|900|1|950
REL|8|18|650|0.25860842098739545|0.13538614792663994|0|0|-1|-1|0|-1|-1|-1|-1|-1
REL|8|21|650|0.2992942689180073|0.322530803470988|0|0|-1|-1|0|-1|-1|-1|-1|650
CLM|8|21|3|8|28|900|1|950
REL|9|21|650|0.3081248841628506|0.2588829945911203|0|0|-1|-1|0|-1|-1|-1|-1|825
CLM|9|21|3|9|28|900|1|950
REL|14|21|650|0.3039681335726062|0.39776790396064665|0|0|-1|-1|0|-1|-1|-1|-1|775
CLM|14|21|3|14|28|900|1|950
REL|15|21|650|0.4812562478526471|0.11919648160724367|1|0|-1|-1|0|-1|675|-1|-1|-1
REL|20|21|650|0.27774319844864237|0.3388005827672205|0|0|-1|-1|0|-1|-1|-1|-1|900
CLM|20|21|3|21|19|775|1|850
CLM|20|21|3|20|28|900|1|950
REL|0|25|675|0.3219869317252028|0.15346479492102147|0|0|-1|-1|0|-1|-1|-1|-1|-1
